"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Calm Tune","Our world-class composers produce relaxing music with binaural beats and state-enhancing frequencies to help you relax, sleep, focus, meditate and heal. We combine our music with imagery from the world’s most beautiful locations, ensuring that you will feel a sense of deep relaxation whilst watching them. 

#calm #relaxing #healing #sleeping #concentration #concentrationmusic #meditationmusic #yogamusic #studymusic #spamusic #staycalm #remaincalmdown #calmmusicforsleeping #calmsongs #calmmusic #relaxingmusic #calmdown #removenegativity #reduceanxiety #meditation #relax #relaxing #healingsoul #musicforsoul #study #yoga #calmtune


Please Subscribe.  

Thank you for your support! Love and Peace.","Sheet Music Publishing","11-50 employees","Privately Held","Gütersloh, North Rhine-Westphalia","Germany",,"https://www.linkedin.com/company/calm-tune"
,"Sea of Sounds","Notre travail est d’organiser et de favoriser la visibilité des jeunes artistes interprète, producteur, parolier, etc. Mais également faciliter le transfert et la cession des droits de productions musicales de ces mêmes artistes.","Sheet Music Publishing","2-10 employees","Privately Held","Nîmes","France",,"https://www.linkedin.com/company/seaofsounds"
,"Doner Music","Founded in 2004 by multi-platinum producer Big Fish, Doner Music is more than just a record label – it’s a creative hub at the forefront of Italy’s and Europe’s evolving music scene.

Over the years, Doner Music has become a hit-making powerhouse, producing chart-topping tracks and collaborating with some of the most prominent names in the urban, pop, and electronic music worlds.

Today, Doner Music operates as a multidisciplinary platform that includes:
- recording studios
- A publishing division
- A team of top-tier producers and creatives
- Me.to.do. – the educational branch launched in 2025 , offering professional courses for Music Producers and in Music Law, led by industry-leading experts.

In short, Doner Music is where creativity, industry, and education meet.
A label, a community, a vision.
More than a label.","Sheet Music Publishing","2-10 employees","Partnership","Milan, Lombardy","Italy","donermusic.it","https://www.linkedin.com/company/doner-music"
,"evogue group",,"Sheet Music Publishing","51-200 employees","Privately Held",,,"evouguegroup.com","https://www.linkedin.com/company/evogue-group"
,"Beyond Entertainment Music","Beyond Entertainment Music is a music publishing and record company whose business involves the acquisition of music rights, as well as representing artists, recording, distributing digitally and physically and selling pre-recorded music and video in SA and internationally.","Sheet Music Publishing","11-50 employees","Privately Held","Polokwane, Limpoo","South Africa",,"https://www.linkedin.com/company/beyond-entertainment-music"
,"Éditions Musicales Artchipel / Artchipel TV","Les Éditions Musicales Artchipel sont une maison d'édition spécialisée dans la musique contemporaine.","Sheet Music Publishing","2-10 employees","Privately Held",,,"artchipel.net","https://www.linkedin.com/company/-ditions-musicales-artchipel"
,"Black Market Afrika","Black Market Records in Afrika, representing Uganda, Kenya, Tanzania, Ethiopia, Somalia, Ivory Coast, Sierra Leone, Liberia, Nigeria, Rwanda, Congo, Zambia, Egypt, Burundi, Zimbabwe, South Sudan, Ghana, Cameroon, Eswati #blackmarketrecords #blackmarketafrika #blackmarketafrica","Sheet Music Publishing","51-200 employees","Privately Held",,,"blackmarketrecords.com","https://www.linkedin.com/company/black-market-afrika"
,"Edimuva","Verlag für lebendige Musikpädagogik","Sheet Music Publishing","Self-employed","Public Company","Herzogenbuchsee, Berne","Switzerland","edimuva.ch","https://www.linkedin.com/company/edimuva"
,"K Music Studio & Production","K Music Studio & Production

At K Music Studio & Production, we provide a professional space for music creation, whether you're an artist, band, or content creator. Located in a comfortable and inspiring setting, our studio is equipped with high-quality recording equipment and acoustics designed to meet your creative needs.

Our Services:

- Studio Rental: A fully-equipped music studio available for hourly or daily rental, perfect for rehearsals, practice, or content production.

- Recording Services: From solo artists to full bands, we deliver top-notch recording sessions with experienced sound engineers to ensure your music sounds its best.

- Production Support: We offer assistance with mixing, mastering, and music production to bring your creative vision to life.

Join us to bring your music to the next level! Whether you're recording your first track or your next hit, K Music Studio & Production is here to support your journey.

Where creativity meets quality.","Sheet Music Publishing","2-10 employees","Partnership","Jakarta Selatan","Indonesia",,"https://www.linkedin.com/company/kmusicstudioproduction"
,"WORLD MUSIC FACTORY","Producción y distribución digital a nivel global, gestionando catálogos propios en todas las plataformas (Spotify, Apple Music, YouTube, Amazon Music, Deezer, etc.).
Publishing y administración editorial a través de  nuestra editorial Words & Music Publishing S.L., garantizando una explotación profesional de los derechos de autor.
Gestión de derechos en plataformas (YouTube CMS – Content ID), velando por la protección de másters y audiovisuales en el ecosistema digital.","Sheet Music Publishing","2-10 employees","Self Owned","Barcelona, Catalunya","Spain","worldmusicfactory.com","https://www.linkedin.com/company/worldmusicfactory"
,"DPM Network Music Publishing","DPM Network Music Publishing Help independent songwriters, composer, and Music Publisher to collect Performance, Mechanical, Sync, Micro Sync, and Public Performance worldwide thru their own direct relations with PROs and CMO, also DPM Network Music Publishing is the sister Company of DPM Network Music Distribution which  enable Independent Artist, Record Labels and Music Distribution Companies to deliver the music to all DSP","Sheet Music Publishing","2-10 employees","Privately Held","St. Peterburgs, Florida","United States","dpmnetworks.com","https://www.linkedin.com/company/dpm-network-music-publishing"
,"Schedler Music (Rudi Schedler Musikverlag GmbH)","In January 2005 the Rudi Schedler Music Publishing companies were founded in Austria, Germany and Switzerland.

After working 22 years as managing director at Koch Music Publishing and Universal Music Publishing, Rudi Schedler decided to move to independence after carefully consideration. Two essential reasons were responsible for his decision: Firstly, based on new digital applications the expected effects within the music market. Second, to network closer with authors, artists, producers, managements as well as with national and international publishers.

In 2012, Luis Stuflesser and Rudi Schedler founded the Italian branch – RUDI SCHEDLER EDIZIONI MUSICALI SRL, headquartered in Oritisei.

Thanks to good business contacts and their long music market experience Schedler Music became quickly one of the most prestigious publisher in the German-speaking area.

In the meantime Schedler Music represents many popular foreign catalogues and successful national publishing companies.

Authors, artists and partners are supported by Schedler Music in the placement and exploitation of their titles at record companies, radio- and TV-stations, advertising agencies and film producers. Schedler Music also take care of the correct collection of royalty fees and their balance to authors, artists and partners.

Beyond their membership at the German, Austrian and Swiss author society Schedler Music is also associated with the music publisher federation “Deutscher Musikverlager-Verband (DMV), “Musikverlegerunion Österreich“ and „Schweizerische Vereinigung der Musikverleger (SVMV)“.","Sheet Music Publishing","2-10 employees","Public Company","Steeg, Tyrol","Austria","schedlermusic.com","https://www.linkedin.com/company/schedler-music"
