"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Metal-Centar","Wholesale and trading in metal industry","Wholesale Metals and Minerals","11-50 employees","Privately Held","Sarajevo, BiH","Bosnia and Herzegovina","metalcentar.ba","https://www.linkedin.com/company/metal-centar"
,"Eredi Bianchi Giuseppe S.P.A.","Azienda con sede in Provincia di Como, superficie di 17000 mq. 
Eredi Bianchi basa la sua attività sull’acquisto e il commercio di semilavorati non ferrosi, in particolare: Ottone, Rame, Alluminio, Bronzo, Zinco e Stagno.
L’azienda dispone di un vasto stock ed è in grado di offrire un rapido servizio di approvvigionamento per i prodotti non disponibili.","Wholesale Metals and Minerals","11-50 employees","Partnership","Cucciago, Lombardy","Italy","eredibianchi.com","https://www.linkedin.com/company/eredi-bianchi-giuseppe-s-p-a"
,"DIFERRAÇO - Aço em Limeira","Preocupada em atender todos os clientes com excelência, a DIFERRAÇO se tornou uma das poucas empresas na região de Limeira que oferece o maior número de produtos do ramo de aço, tanto em diferentes produtos e espessuras, como nos serviços oferecidos.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Limeira, São Paulo","Brazil","diferraco.com.br","https://www.linkedin.com/company/diferraco"
,"TriAmerica Steel Resources","At TriAmerica Steel, we understand the importance of building a strong foundation in steel. We provide steel coil, sheets, and blanks that meet the unique needs of each customer and/or project. We work closely with our customers to provide customized solutions that help them achieve their goals. We pride ourselves on being a trusted distributor of quality steel to meet their production needs.","Wholesale Metals and Minerals","11-50 employees","Privately Held","akron",,"triamericasteel.com","https://www.linkedin.com/company/triamerica-steel-resources"
,"Uğurlu Çelik Boru","UĞURLU BORU demir ve çelik sanayi 25 yıllık tecrübesi ile kuruluşundan itibaren Demir-Çelik sektöründe her yıl artan oranda pazar payını büyülterek, Siz değerli müşterilerine hizmet vermektedir. Müşterilerine en iyi hizmeti sunmayı amaç haline getirmiştir.

Toplam kalite anlayışı; tüm demir çelik ürünleri gibi geniş bir yelpazede sunulan tamamı TSE belgeli ürünleri ve farkı yaratan şeffaflık ilkesiyle firmamız, müşteri memnuniyetini sağlamak ve kendimize duyduğumuz güveni müşterimize de yansıtmak adına, talep halinde tüm analiz raporlarını sizlerle paylaşmaktayız.","Wholesale Metals and Minerals","2-10 employees","Partnership","istanbul, Başakşehir","Turkey","ugurlucelikboru.com","https://www.linkedin.com/company/ugurlucelikboru"
,"Vegan Minerals","At Vegan Minerals, we believe in the power of nature. Our signature products, WholeCal and Calgro, are a 100% organic, plant-based, and whole food source of bioavailable calcium and 70+ trace minerals and amino acids. WholeCal derived from a unique species of seaweed with the exceptional ability to absorb and retain mineral ions from ocean water. Sustainably harvested from the pristine Atlantic waters off the coast of Brazil, this eco-friendly ingredient is meticulously dried and milled for versatile use in plant, animal, and human nutrition.","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"veganminerals.com","https://www.linkedin.com/company/veganminerals"
,"Intrametal SARL","Nous sommes la société Intrametal, négociant d’aciers, spécialisés dans les produits plats.
Nous pouvons être une solution efficace afin de fournir tous vos produits : tôles, plaques, bobines, bandes refendues, poutrelles, tubes et autres laminés.
Pour plus d’informations n’hésitez pas à consulter notre site internet www.intrametal.com","Wholesale Metals and Minerals","2-10 employees","Self Employed","Saint-Restitut, Auvergne-Rhône-Alpes","France","intrametal.com","https://www.linkedin.com/company/intrametal-sarl"
,"JMS Adriatic d.o.o.","We at JMS Adriatic d.o.o. are a special steel product distributor, based in Jesenice, Slovenia.

We provide solutions from stainless steel flat and long products to abrasion-resistant and high-yield strength steels, engineering steels and many more. As a part of JACQUET METALS group, we rely on our expertise and experience that helps us fulfill our clients' needs and expectations.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Jesenice , Slovenia","Slovenia","jmsadriatic.com","https://www.linkedin.com/company/jms-adriatic"
,"Aceros Vargas Costa Rica","Aceros Vargas es la única empresa en el mercado de Costa Rica que vende aceros especiales y en la misma localidad ofrece los servicios de asesoría técnica, corte y tratamientos térmicos amigables con el ambiente.","Wholesale Metals and Minerals","2-10 employees","Public Company","San José, San José","Costa Rica","acerosvargas.com","https://www.linkedin.com/company/aceros-vargas-costa-rica"
,"Istanbul Metal Sanayi ve Ticaret A.S.","Istanbul Metal Sanayi ve Ticaret A.Ş. imports and distributes metals, ferro-alloys, silver, graphite powders, casting drugs and many other materials, and is one of the leading companies in Turkey in its field.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Istanbul, İstanbul","Turkey","istmetal.com.tr","https://www.linkedin.com/company/istanbul-metal"
,"Metals & Mining Industry Latest News","MarketsandMarkets is a blue ocean alternative in growth consulting and program management, leveraging a man-machine offering to drive supernormal growth for progressive organizations in the B2B space. We have the widest lens on emerging technologies, making us proficient in co-creating supernormal growth for clients. 

The B2B economy is witnessing the emergence of $25 trillion of new revenue streams that are substituting existing revenue streams in this decade alone. We work with clients on growth programs, helping them monetize this $25 trillion opportunity through our service lines - TAM Expansion, Go-to-Market (GTM) Strategy to Execution, Market Share Gain, Account Enablement, and Thought Leadership Marketing.

Built on the 'GIVE Growth' principle, we work with several Forbes Global 2000 B2B companies - helping them stay relevant in a disruptive ecosystem. Our insights and strategies are molded by our industry experts, cutting-edge AI-powered Market Intelligence Cloud, and years of research. The KnowledgeStore (our Market Intelligence Cloud) integrates our research, facilitates an analysis of interconnections through a set of applications, helping clients look at the entire ecosystem and understand the revenue shifts happening in their industry.","Wholesale Metals and Minerals","501-1,000 employees","Privately Held",,,,"https://www.linkedin.com/company/metals-and-mining-industry-latest-news"
,"Marquesteel Aços Especiais","Na Marquesteel, acreditamos que inovar não é uma escolha, é o único caminho.

Somos uma distribuidora de aços especiais com uma proposta diferente: deixar para trás o modelo engessado do mercado metalúrgico tradicional e criar uma experiência de compra ágil, personalizada e inteligente para nossos clientes.

Trabalhamos com materiais de alta performance como SAE 52100, SAE 8620, Aço VND, fofo cinzento, trefilados, laminados, entre outros, sempre com foco em agilidade, qualidade e relacionamento.

 Por que a Marquesteel?

- Atendimento rápido e humanizado

- Estoque estratégico com foco nas medidas que o mercado realmente usa.

- Comunicação simples, transparente e digital.

- Compromisso com eficiência, não com burocracia.

 Atendemos todo o Brasil e acreditamos em parcerias sólidas, construídas com confiança e resultado.

Se você também acredita que o futuro do aço é mais leve, inteligente e conectado, vem com a gente.

Prezados em atender todos os requisitos e normas técnicas para manuseio dos nossos produtos, trabalhamos com produtos de altíssima qualidade para que nosso cliente tenha 100% de aproveitamento no produto final.","Wholesale Metals and Minerals","11-50 employees","Privately Held","São Paulo, SP","Brazil","marquesteel.com.br","https://www.linkedin.com/company/marquesteel-aços-especiais-ltda"
,"Tokologo Commodity Trading","Tokologo Commodities Trading was formed as a JV operated by Round Strategies and funded by the Baphalane Community Trust. We focus on the trade of wholesale minerals and commodities , which varies from Ferocious, Non-Ferocious as well as Metal and non - metal products.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Johannesburg, Gauteng","South Africa","tokologotrading.com","https://www.linkedin.com/company/tokologo-commodity-trading"
