"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Texas Copiers & Office","We are a local office solutions distributor dedicated to supplying customers with Multi Function Products that get's the job done, at the lowest possible T.C.O.(Total Cost Of  Operation) with out sacrifice of serious, full service.","Computer Networking","2-10 employees","Public Company",,"United States","tco-sa.com","https://www.linkedin.com/company/texas-copiers-&-office"
,"ClearDental","""WE WANT YOU HAPPY!""

ClearDental offers the reliable and affordable support and technology needed to build and refine your current network contributing to growth and success. Serving many South Florida locations such as Miami, Fort Lauderdale, The Palm Beaches, Dade County and Broward County we love what we do and are proud of what we offer.
With over 17 years experience in installing and maintaing Dental computers, Dental Computer Systems, Dental Practice Setup, Dental IT and Dental Technology Support we are experts in IT solutions specializing with in the Dental practice.","Computer Networking","2-10 employees","Public Company","Lighthouse Point, Florida","United States","cleardental.com","https://www.linkedin.com/company/clear-dental-practice-management"
,"World-Netlink","World-Netlink web directory is intended to be a highly valuable resource both for the casual user and also for webmasters who are looking to get their site noticed.

World-Netlink Web Directory does not only contain commercial sites but also personal websites, blogs, forums and much more.","Computer Networking","Self-employed","Public Company",,,"world-netlink.com","https://www.linkedin.com/company/world-netlink"
,"Lantech S.A.","Lantech is a privatly held company, with expertise on IT Managed Services, especially Windows Infraestructure Services, including Windows Server, Active Directory, Exchange, IIS and SQL Server.

Lantech had implemented Information Security solutions such as permitral security, firewalls, anti-spam and anti virus filters, IDS/IPS, VPN, ISO/IEC 17799.

We offer Antivirus Software, anti-virus consulting and monitoring services.","Computer Networking","2-10 employees","Privately Held","Medellin, Antioquia","Colombia","lantech.com.co","https://www.linkedin.com/company/lantech-s.a."
,"Bergan Associates Inc","We specialize Sales and Sales Engineer recruitment to vendors in the high tech industry for the past 16 years. We utilize state of the art technology for fast strike capability and a multifacted marketing program to reach all the major metro area markets in the US and Canada.","Computer Networking","2-10 employees","Privately Held",,"United States",,"https://www.linkedin.com/company/bergan-associates-inc"
,"NETOPS SOLUTIONS INC.","NetOps Solutions is a IT service of network infrastructure and designs.","Computer Networking","2-10 employees",,"bowie",,"netops-solutionsinc.com","https://www.linkedin.com/company/netops-solutions-inc-"
,"COVETED CLICKS UGANDA","coveted clicks committed to offering the best products and delivered to your doorstep at the fastest time possible.","Computer Networking","2-10 employees","Public Company","kampala, Headquarters","Uganda",,"https://www.linkedin.com/company/digital-hub-uganda"
,"T-A-O Solutions","La Société TAO est une Société de Service Informatique dont l'essentiel de l'activité est orientée vers l'organisation des flux d'informations dans l'entreprise. L’autre axe de développement est l’hébergement de solutions de gestion.","Computer Networking","2-10 employees","Partnership","SAINT-JOSEPH , MARTINIQUE","Martinique",,"https://www.linkedin.com/company/t-a-o-solutions"
,"DNi Technology Solutions, Inc","DNi was designed to bring best practices of larger companies to small and medium businesses.  The company ran successfully for nearly 10 years and was dissolved in Q4-2011.  It's principal can be reached through a new company designed to help with general consulting in business, technology, and marketing assistance.","Computer Networking","11-50 employees","Privately Held","Honolulu, Hawaii","United States","dniconsulting.com","https://www.linkedin.com/company/dni-technology-solutions"
,"MAXPLUSONE VIETNAM","MaxPlusOne is distribute network security equipments.
SECUI - Next Generation Firewall, IPS, Anti-DDoS, Network Scanner, Threat Manage System
AirCuve - AirFront (Wired & Wireless integrated Authentication)
BlueCoat - ProxySG
Scope - IPScan (L2 level security)
Pena Security - WAF (Web Application Firewall - WAPPLES)","Computer Networking","51-200 employees","Public Company","Seoul","South Korea","maxplusone.com","https://www.linkedin.com/company/maxplusone-co.-ltd."
,"Comunidade Tamoios","Somos gonçalenses conectados por um propósito: discutir temáticas relacionadas ao empreendedorismo, inovação e negócios, assim como promover iniciativas e conexões! 

A Tamoios não é uma empresa, não é um grupo partidário, não é uma ONG e não possui fins lucrativos: somos um grupo aberto de pessoas que acreditam no potencial de São Gonçalo e que desejam praticar a cultura do give first com a nossa sociedade, empoderando uma população esquecida com foco no avanço colaborativo e consciente através de ações estratégicas e conjuntas.

Se você acredita na sua cidade e deseja investir seu tempo, criatividade e motivação em uma transformação social e se entende como agente transformador (e transformado), você também é um Tamoio! Não deixe de falar conosco pelos nossos canais!","Computer Networking","11-50 employees","Partnership","São Gonçalo, Rio de Janeiro","Brazil",,"https://www.linkedin.com/company/tamoios-comunidade"
,"MMC Michael Müller Computing GmbH","Die MMC GmbH analysiert, plant, entwickelt, komplementiert und berät individuell nach Ihren Anforderungen.
- Softwareentwicklung
- Programmierung 
- Netzwerktechnik","Computer Networking","11-50 employees","Public Company","Düsseldorf, Nordrhein-Westfalen","Germany","mmcgmbh.de","https://www.linkedin.com/company/michael-müller-computing-gmbh"
,"Total Network Solutions UK Ltd","Data Communication and Network Support Specialists.

Total Network Solutions UK are a leading Network Communication company based in Stoke on Trent, Staffordshire.

We help businesses across the UK by removing the pain from network related issues and project manage all aspect of design, installation and testing of Network Communication systems.

We also offer a wide range of additional Security services, such as Door Access Control and CCTV systems, in addition to our Audio Visual solutions such as interactive white boards, screens and projectors which all enhance your business.

Our warranty and maintenance packages to give you peace of mind and increase the performance of key Network and Security aspects of your business.

- Data Cabling
- Fibre Optic Cabling
- Wireless Networks
- AV (Audio Visual)
- Door Access Control
- CCTV Systems
- Network Consultancy","Computer Networking","2-10 employees","Privately Held","Stoke on Trent, Staffordshire","United Kingdom","totalnetworksolutions.co.uk","https://www.linkedin.com/company/total-network-solutions-uk-ltd"
