"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"NPS Pharmacy","NPS Pharmacy is on a mission to provide the most judgment-free, culturally competent pharmacy services to patients living with HIV, members of the LGBTQ+ community, communities of color and patients of low socioeconomic status. Today, nearly 20,000  patients from Ryan White/STD Grantees, HIV/AIDS Services Organizations and Federally Qualified Health Centers nationwide get pharmacy services from NPS Pharmacy. 

NPS Pharmacy's expectation is that our team members always go above and beyond to take care of every patient—no matter who they are or where they come from. Unlike our competitors, NPS Pharmacy never puts profit above patients, as our company does not answer to private investors or venture capital firms. We see ourselves as having a bigger purpose than just filling prescriptions and delivering pharmacy services. We believe it is our duty to serve our neighbors, friends, colleagues and acquaintances as unselfishly as possible and to the highest level of service we can deliver. 

CORE BELIEFS
1. Ensure all patients feel valued, seen, heard and appreciated. 
2. Make decisions locally, quickly and always in the best interest of patients. 
3. Do everything with the highest levels of integrity. 
4. Always be 100% honest & transparent. 

DIVERSITY, EQUITY, INCLUSION, & ACCESS
NPS Pharmacy is unapologetically accepting and affirming of diversity, equity, inclusion, and lived experiences as values that shape our future. We believe in actively fostering a culture that respects, celebrates, and values differences, serving as a catalyst to accomplishing our mission of providing pharmacy services in a safe and affirming environment. 

NOTICE 
We reserve the right to delete any posts that contain personal health information (PHI), personally identifiable information (PII), Sensitive Personal Information (SPI), or are approaching HIPAA violations. We also reserve the right to remove comments that are discriminatory, harassing, bullying, threatening, defamatory, or unlawful.","Retail Pharmacies","11-50 employees","Privately Held","Brentwood, Tennessee","United States","npspharmacy.com","https://www.linkedin.com/company/npspharmacy"
,"MYA Health","MYA digitalisiert den Rezeptprozess für Menschen mit Dauermedikation – sicher, einfach und alltagstauglich.

Per App Rezepte anfordern, Erinnerungen erhalten und Medikamente bequem liefern lassen – mit automatischer Prüfung auf Wechselwirkungen.","Retail Pharmacies","51-200 employees","Privately Held",,,"mya-app.de","https://www.linkedin.com/company/mya-health-bv"
,"Charlie's Family Pharmacy","Get FREE local prescription delivery. Find prescriptions, vitamins, over-the-counter medicines, and collectible items all in one place. Call 516-783-7979.","Retail Pharmacies","11-50 employees","Privately Held","Seaford, New York","United States","charliesfamilypharmacy.com","https://www.linkedin.com/company/charlie's-family-pharmacy-inc"
,"Mole Group","Mole group specializes in pharmaceutical industry, builds concept stores and incorporates functions across different companies and business units. Mole name comes from chemistry 'mole unit' and its philosophy is about holistic care and providing good and quality products and services for better living in the categories of Health, Beauty and Wellness.","Retail Pharmacies","11-50 employees","Privately Held","Pireás, Attiki","Greece","molepharmacy.com","https://www.linkedin.com/company/mole-pharmacy"
,"Omnicare Pharmacy","Omnicare Pharmacy Limited, an independently run group of 12 pharmacies based in the Lothians and Fife.","Retail Pharmacies","201-500 employees","Privately Held","Edinburgh","United Kingdom","omnicarepharmacy.co.uk","https://www.linkedin.com/company/omnicare-pharmacy-limited"
,"Farmacias Crecer","Farmacias Crecer nace como respuesta a la necesidad de medicamentos y productos para el cuidado de la salud de sectores sin abastecimiento. Nuestra misión es acercar a la comunidad el expendio de remedios entregando una atención personalizada y de calidad.","Retail Pharmacies","11-50 employees","Privately Held","Región del Maule","Chile",,"https://www.linkedin.com/company/farmaciascrecer"
,"Vital Care of Lansing","Locally owned and operated, dedicated to expanding access to high-quality infusion therapy and driving better patient outcomes by providing safe, convenient, and professional infusion pharmacy services.","Retail Pharmacies","2-10 employees","Privately Held","Okemos, MI","United States","vitalcareoflansing.com","https://www.linkedin.com/company/vital-care-of-lansing"
,"Drogarias Farmelhor Madureira","Ajudamos nossos clientes a alcançar qualidade de vida, proporcionando bom atendimento, produtos de qualidade e serviços de excelência.","Retail Pharmacies","2-10 employees","Privately Held","RIO DE JANEIRO, RIO DE JANEIRO","Brazil",,"https://www.linkedin.com/company/drogarias-farmelhor-madureira"
,"Botiqui","Descubre la conveniencia de Botiqui.com, tu farmacia digital líder en Colombia. Con una amplia gama de medicamentos y productos de salud disponibles online, estamos aquí para facilitar tu bienestar. Navega fácilmente, realiza pedidos seguros y recibe tus productos directamente en la puerta de tu casa. Confía en nuestra experiencia y compromiso con la salud de nuestra comunidad. Bienvenido a la nueva era de la farmacia, diseñada para ti.","Retail Pharmacies","2-10 employees","Privately Held",,,"botiqui.com","https://www.linkedin.com/company/botiqui-farmacia"
,"Pharmacy Catalyst","Multi-award-winning pharmacy group for independent pharmacies, industry bodies, and supply partners. 

We are community pharmacy experts who deliver effective, proven, and specialised professional services, retail, marketing and overall business solutions. 

Pharmacy Catalyst offers a truly integrated health solution for the community pharmacy space. We take a collaborative approach with our supplier partners to drive growth strategies and look for new and innovative ways to do this.","Retail Pharmacies","51-200 employees","Privately Held","Sydney, NSW","Australia","thepagroup.com.au","https://www.linkedin.com/company/pharmacy-catalyst"
,"TISLA PHARMA Sadullah Nagar Balrampur Uttar Pradesh","Tisla Pharma is well known wholesale and Retail Drug Company in Sadullah Nagar Balrampur UP","Retail Pharmacies","51-200 employees","Partnership","Balrampur , Sadullah Nagar","India","tislapharma.in","https://www.linkedin.com/company/tislapharma"
,"Loyal Medicals","Loyal Medicals Private Limited is a renowned pharmacy based in Kochi, Kerala. Founded in 2017, the company has quickly established itself as a trusted healthcare provider in the region. With a commitment to delivering high-quality pharmaceutical products and services, Loyal Medicals has gained a loyal customer base in Kerala and across South India.

The pharmacy's dedication to excellence extends beyond regional borders, as it also serves customers pan India and even abroad through its user-friendly online website. This online platform allows customers to conveniently access a wide range of medicines and healthcare products, making it a preferred choice for those seeking reliable pharmaceutical services from the comfort of their homes.

Loyal Medicals takes pride in its team of experienced and knowledgeable pharmacists who offer expert advice and personalized assistance to customers. With a focus on customer satisfaction and safety, the pharmacy ensures that all products are sourced from reputable suppliers and adhere to strict quality standards.

Whether it's prescription medicines, over-the-counter drugs, wellness products, or healthcare essentials, Loyal Medicals is dedicated to meeting the diverse healthcare needs of its customers. With a strong emphasis on trust, reliability, and customer care, Loyal Medicals Private Limited continues to be a leading and dependable pharmacy in Kerala.","Retail Pharmacies","11-50 employees","Privately Held","Cochin","India","loyalmedicosonline.com","https://www.linkedin.com/company/loyal-medicos"
,"PharmaHealth Pharmacy","Welcome to PharmaHealth Pharmacy, your ultimate destination for all your healthcare needs. As a distinguished family-owned retail pharmacy, we are dedicated to delivering convenient and dependable services to our esteemed customers. We take pride in our personalized approach, ensuring exceptional patient care of the utmost quality. With a passion for health and well-being, we strive to be your trusted partner in maintaining a happy and healthy lifestyle. Stop by PharmaHealth Pharmacy today and become a part of our family!","Retail Pharmacies","2-10 employees","Self Employed","New Bedford, Massachusetts","United States","pharmahealth.us","https://www.linkedin.com/company/pharmahealth-pharmacy"
,"Central Farma","Somos uma farmácia de manipulação dedicada a desenvolver produtos personalizados baseados em ciência e estudos farmacêuticos. Nosso objetivo é promover a saúde e o bem-estar de cada paciente, oferecendo fórmulas seguras e eficazes.

Com mais de 25 anos de experiência, investimos em tecnologia de ponta, ativos de qualidade e profissionais de excelência. Trabalhamos com os principais fornecedores de matérias-primas e possuímos certificações internacionais que garantem a qualidade dos nossos produtos.

Nosso compromisso é oferecer soluções personalizadas que atendam às necessidades individuais, sempre com foco na otimização de processos e na confiança dos profissionais da saúde e dos pacientes. Central Farma é sua parceira na busca por uma vida mais saudável e equilibrada.","Retail Pharmacies","201-500 employees","Privately Held","Ipatinga, Minas Gerais","Brazil","centralfarma.com.br","https://www.linkedin.com/company/central-farma-brasil"
