"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"CDA DEVELOPPEMENT","Depuis plus de 30 ans CDA Développement, conçoit et industrialise les projets de plasturgie de ses clients issus des filières industrielles exigeantes (aéronautique, nucléaire, médical, électronique....)

Nos bureaux d'études associés à nos ateliers de Châtellerault (86) et de La Garnache (85) permettent de garantir à nos clients un développement ultra-court, fiable, local de leur pièces.

Notre ADN : Fast-Making  / Garantie OTD de 100% des projets.

Nos équipements en (imprimantes 3D, centres d'usinage, presses à injecter) sont entièrement dédiées aux prototypes et la fabrication de la petite à la moyenne série.

Nos valeurs et nos forces sont à la fois celles de nos ingénieurs, de nos techniciens, de nos compagnons héritiers et acteurs de la transmission de nos savoir-faire.
L'Excellence opérationnelle et le développement de notre territoire, constitue le socle culturel de notre société

 ""CETTE FIERTÉ COLLECTIVE ET CETTE VOLONTÉ INDIVIDUELLE D'UN TRAVAIL BIEN FAIT"" 

For over 30 years, CDA Développement has been designing and industrialising plastics projects for its customers in demanding industrial sectors (aeronautics, nuclear, medical, electronics, etc.).

Our design offices, combined with our workshops in Châtellerault (86) and La Garnache (85), enable us to guarantee our customers ultra-fast, reliable, local development of their parts.

Our DNA: Fast-Making / 100% OTD guarantee for all projects.

Our equipment (3D printers, machining centres, injection moulding machines) is entirely dedicated to prototypes and small to medium-sized production runs.

Our values and strengths are those of our engineers, technicians and skilled workers, who are the heirs and guardians of our expertise.

Operational excellence and the development of our ecosystem, including customers, suppliers, schools and local communities, form the cultural foundation of our company.

‘THIS COLLECTIVE PRIDE AND INDIVIDUAL DETERMINATION TO DO A GOOD JOB’","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","CHATELLERAULT","France","cda-developpement.fr","https://www.linkedin.com/company/cda-developpement"
,"Dunlin Corporation","Dunlin Corporation is a company specializing in the design, manufacturing, and sale of products that can help You organize Your cooking and dining environment.

Our mission is to enable You to be Your best to contribute to a continuously improving sustainable life by enhancing Your experience in Your common household-related activities through providing effective, efficient and high quality, environmentally sustainable, beautiful products.

Our first product is the Condiment Bottle Holder (CBH) Deluxe which can help keep Your condiment bottles upside down so that the leftover contents can accumulate by the cap making them easy to be dispensed.

The key problem we are aiming to eliminate is Your difficulty to get the maximum amount of contents out of Your condiment bottles when You want them and where You want them in an easy-to-use, elegant manner.

The CBH Deluxe is a luxury product that can provide access to and control over the contents of Your condiment bottles where You want them when You want them in an easy-to-use, convenient, and intuitive manner while providing aesthetic pleasure and a sense of control and orderliness.

Elevate Your experience, explore the multitude of features, benefits and application areas, and shop CBH Deluxe!","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Tucson, Arizona","United States","mydunlin.com","https://www.linkedin.com/company/dunlin-corporation"
,"Pro-Alter","W oparciu o wieloletnie doświadczenie w przetwórstwie tworzyw sztucznych powstała firma Pro-Alter. Główną dziedziną działalności jest produkcja i sprzedaż produktów z tworzyw sztucznych, a także dystrybucja wysokiej jakości wtryskarek. W naszej ofercie znajdują się między innymi. skrzynki do pieczarek w czarnym i niebieskim kolorze.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned","Grodzisk Wielkopolski, Wielkopolskie","Poland","pro-alter.pl","https://www.linkedin.com/company/pro-alter"
,"ROYAL WEAVING AND COATING IND. LTD.",,"Plastics and Rubber Product Manufacturing","501-1,000 employees","Privately Held",,,"royalpolycoat.com","https://www.linkedin.com/company/royal-weaving-and-coating-ind-ltd"
,"MatX Smart Materials","MatX Smart Materials provides granulate and filaments with unique technologies and properties. Always working on innovations.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Enschede, Overijssel","Netherlands","matx.nl","https://www.linkedin.com/company/matx-smart-materials"
,"FORT-PLASTY s.r.o.","Zabýváme se výrobou vzduchotechnického potrubí, ventilátorů a atypických produktů z plastů. Dodáváme kompletní sortiment pro ventilaci průmyslových, ale i bytových prostor.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Kroměříž, Česko","Czechia","fort-plasty.cz","https://www.linkedin.com/company/fort-plasty-s-r-o"
,"Plast partner spol. s r.o.","Více jak 70 tun tyčí, desek, trubek k okamžitému dodání. CNC frézování a soustružení plastů s velmi rychlým dodacím termínem.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Rybitví, Pardubice","Czechia","plastpartner.cz","https://www.linkedin.com/company/plast-partner-spol-s-r-o"
,"Primary Colors, Inc.","Primary Colors, Inc. is a manufacturer of color and additive concentrates serving the plastic industry. We answer our phones and get to work immediately to provide high quality color matches and/or production orders.
Please contact us by emailing order@primarycolorsinc.com, or call 508-887-8789.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","North Grafton, Massachusetts","United States","primarycolorsinc.com","https://www.linkedin.com/company/primary-colors-inc."
,"Styropol","Styropol – termoizolacja, która pracuje na Twój wynik.
Jesteśmy po to, by Twój dom był ciepły zimą i przyjemnie chłodny latem., bo dobra izolacja to codzienny komfort i wymierne oszczędności.

Styropol to marka obecna na rynku od ponad 30 lat, od początku kojarzona z solidnością, jakością i technologiczną precyzją. Dziś kontynuujemy tę historię, łącząc doświadczenie naszych specjalistów z nowoczesnym podejściem do produkcji i zarządzania.

W 2022 roku wznowiliśmy produkcję, inwestując w zaawansowane laboratorium badawcze i nowoczesne linie technologiczne. Nasze materiały skutecznie ograniczają straty ciepła, pomagając tworzyć budynki energooszczędne, komfortowe i tańsze w utrzymaniu.

Działamy w 100% na energii odnawialnej i wdrażamy zasady gospodarki o obiegu zamkniętym. Gwarantujemy wysoką jakość, terminową realizację zamówień w modelu just in time i partnerskie podejście do współpracy.

Za naszą jakością stoją ludzie – wielu z nas budowało markę Styropol już w latach 90. i wciąż tworzy ją z tą samą pasją. Dziś łączymy ich doświadczenie z nową energią, by dostarczać inwestorom i wykonawcom izolację, która naprawdę robi różnicę.

Styropol – Twój ekspert w izolacji termicznej.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Wołomin, mazowieckie","Poland","styropol.pl","https://www.linkedin.com/company/styropol"
,"Grupo Poliplast","Soluciones profesionales con poliuretanos, poliureas y plásticos reforzados que responden a las necesidades del mercado para la fabricación de productos, reparación, impermeabilización y aislamiento. Grupo formado por 6 empresas:

𝗣𝗼𝗹𝗶𝗽𝗹𝗮𝘀𝘁: Distribución y venta de poliuretanos, poliureas e insumos para industrias.

𝗥𝗔𝗣𝗬𝗣: Red de aplicadores de poliuretano y poliurea.

𝗣𝘂𝗿𝗺𝗮𝗰: Máquinas de pulverización e inyección de poliuretano.

𝗜𝗺𝗽𝗲𝗿𝗽𝘂𝗿: Impermeabilización y aislación de alta perfomance.

𝗙𝗼𝗮𝗺 𝗙𝗮𝗰𝘁𝗼𝗿𝘆: Fabricación de bloques y piezas en espuma de poliuretano.

𝗥𝗲𝘀𝗶𝗻𝗽𝗹𝗮𝘀𝘁: Distribución y venta de fibra de vidrio y resina para la industria.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Mar del Plata, Buenos Aires","Argentina","poliplast.com.ar","https://www.linkedin.com/company/grupo-poliplast"
,"EAS GÜÇ AKTARMA SİSTEMLERİ SAN. TİC. LTD. ŞTİ.","Tavuk kesimhaneleri üzerine endüstriyel işletmeler ile tavuk kesimhane üretim sistemleri konusunda tecrübeli, genç, dinamik ve heyecanlı bir ekip tarafından 2013 yılında kurulan EAS Güç Aktarma Sistemleri üretimden tüketime tüm akışta önemli rol üstleniyor. Sanayi tesislerinin üretiminden, üretim sonrası hizmetlerine kadar pek çok alanda kullanılan ürünlere imza atan EAS kalite ilkelerinden asla taviz vermeden daha iyiye ulaşma çabasıyla çözüm ortaklarına da yol gösteriyor.

EAS ile yenilikçi ve güvenilir çözümler
Daha hızlı ve verimli taşınma
Hijyenik ve güvenli  işleme
Standartlara uygun  paketleme

EAS teknolojideki gelişmeleri ve hizmetler dünyasındaki değişimleri yakından izleyerek ihtiyaçları zamanında ve doğru olarak tespit edebilme yeteneğini öne çıkarıyor. Tedarikçisi olduğu şirketlerin talepleri doğrultusunda sürekli yenilenen hizmetler sunan EAS müşteri memnuniyeti standartlarını yükselterek geleceğe dönük adımlar atıyor.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Nilüfer, Bursa","Turkey","mammoet.com.tr","https://www.linkedin.com/company/eas-güç-aktarma-si̇stemleri̇-san-ti̇c-ltd-şti̇"
,"Schaumann Micro GmbH","Willkommen bei Schaumann Micro! Seit 2014 sind wir ein inhabergeführtes Unternehmen, spezialisiert auf die Herstellung hochpräziser Micro- und Kleinteile aus Kunststoff. Mit unserer Expertise in der Herstellung von Bohrungen mit 60µm Genauigkeit und der Verarbeitung von Magnetwerkstoffen bieten wir maßgeschneiderte Lösungen für verschiedene Branchen. Qualität, Präzision und Kundenzufriedenheit stehen bei uns an erster Stelle. Besuchen Sie unsere Seite, um mehr zu erfahren und wie wir Ihnen helfen können.","Plastics and Rubber Product Manufacturing","2-10 employees","Public Company","Deißlingen, Baden-Württemberg","Germany","schaumann-micro.de","https://www.linkedin.com/company/schaumann-micro-gmbh"
,"CelloplastGD Srl flexible compounds TPE","CELLOPLAST GD è un’azienda italiana che da oltre 50 anni produce elastomeri termoplastici, ed è un punto di riferimento nel mercato di TPE, TPV, TPO, e Master Batch Espandenti, oltre ad essere tra i primi produttori europei di compound base sughero. Grazie alle sue 7 linee di produzione con una capacità produttiva di oltre 10.000t/y, un laboratorio attrezzato per il controllo qualità e per la ricerca e sviluppo di nuovi prodotti, CELLOPLAST GD è attenta alle necessità e alle richieste della propria clientela realizzando materiali personalizzati per ogni particolare esigenza. La pluriennale esperienza consente a Celloplast GD di dedicarsi alla progettazione dell’elastomero più adatto per ogni singola esigenza e a fornire soluzioni tecniche ottimali, specifiche per ogni singolo cliente. La manodopera qualificata, le più moderne tecnologie e i migliori sistemi operativi permettono di soddisfare le richieste della nostra clientela garantendo tempestività nelle risposte e qualità costante. Grazie a questa attitudine, Celloplast GD è diventata negli anni leader nella produzione di compound per il settore dei tappi sintetici, garantendo forniture per le più importanti aziende manifatturiere.

CELLOPLAST GD is an Italian company that has been producing thermoplastic elastomers for over 50 years as a point of reference in the market of TPE, TPV, TPO, and Master Batch Expanders, as well as being among the first European producers of cork-based compounds. Thanks to its 7 production lines with a production capacity of over 10,000t/y, a laboratory equipped for quality control and for the research and development of new products, CELLOPLAST GD is attentive to the needs and requests of the customers creating customized materials for every particular need. Many years of experience for Celloplast GD means the ability to design the most suitable elastomer for industrial needs to provide optimal customized technical solutions.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Mozzate, CO","Italy","celloplastgd.it","https://www.linkedin.com/company/celloplastgd-srl-flexible-compounds"
