"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Besa Ing. Santangelo S.p.A.","BESA Ing. Santangelo S.p.A. progetta e produce valvole di sicurezza adatte allo scarico di gas, vapori e liquidi.
Le valvole di sicurezza BESA sono progettate, prodotte e selezionate in conformità alle direttive europee 97/23/CE (PED), 94/9/CE (ATEX) e alle norme API 520-526-527, e omologate/approvate dagli organismi RINA (BESA è fabbricante riconosciuto) e Germanisher Lloyd.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Settala, Lombardia","Italy","besa.it","https://www.linkedin.com/company/besa-ing-santangelo-s-p-a-"
,"Hollteck India Guides Pvt. Ltd.",,"Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held",,,"hollteck.in","https://www.linkedin.com/company/hollteckindia"
,"Leader Valves Limited","Leader Valves Limited is a leading valve manufacturing company of India. We are a totally integrated valves manufacturing unit. The company was set- up seven decades ago when India was on the threshold of industrial revolution and there were no good valve manufacturers in the country. It has over the years built up an excellent track record by following the policy of customer satisfaction through continual improvement in Designs, Manufacturing Processes and Marketing Products that are highly Competitive, Safe and Harmless to the Environment.

Leader caters to a broad range of industries. It is known for the largest variety of valves to be produced under one roof. We manufacture valves of Cast & Forged Copper and Ferrous based alloys, sizes ranging from 1/2” all the way upto 48” (1200mm). We have an In-house design facility using sophisticated computer modelling software to develop special valves for critical applications.","Metal Valve, Ball, and Roller Manufacturing","501-1,000 employees","Privately Held","Jalandhar, Punjab","India","leadervalves.com","https://www.linkedin.com/company/leader-valves-limited"
,"iVALVE srl","produzione di valvole industriali e automazione","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","Castellarano, RE","Italy","ivalve.it","https://www.linkedin.com/company/ivalve-srl"
,"GM Flowlines Pvt. Ltd","GM Flowlines has been a trusted manufacturer since 2008, specializing in high-quality butterfly, lined, plug and ball valves. We’re ISO 9001:2015 certified and committed to delivering reliable flow control solutions using advanced technology and rigorous testing. With a strong focus on quality and innovation, we provide products that meet international standards like ASME, ANSI, ASTM, and API. Our in-house manufacturing ensures we deliver exceptional valve solutions to clients worldwide","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Rajkot, Gujarat","India","gmflowlines.com","https://www.linkedin.com/company/gm-flowlines-pvt-ltd"
,"Válvulas CR","𝐕𝐚́𝐥𝐯𝐮𝐥𝐚𝐬 𝐂𝐑 es una empresa dinámica, joven y con un fuerte crecimiento, fundada en 2017 por 2 profesionales del rubro de 𝐜𝐨𝐧𝐭𝐫𝐨𝐥 𝐝𝐞 𝐟𝐥𝐮𝐢𝐝𝐨𝐬.
Válvulas CR se ha formado una muy buena reputación en diversos sectores del mercado como 𝑷𝒊𝒔𝒄𝒊𝒄𝒖𝒍𝒕𝒖𝒓𝒂, 𝑨𝒄𝒖𝒊𝒄𝒖𝒍𝒕𝒖𝒓𝒂, 𝑴𝒂𝒏𝒖𝒇𝒂𝒄𝒕𝒖𝒓𝒂, 𝑴𝒊𝒏𝒆𝒓𝒊́𝒂, 𝑬𝒏𝒆𝒓𝒈𝒊́𝒂, 𝒆𝒏𝒕𝒓𝒆 𝒐𝒕𝒓𝒐𝒔. Contamos con expertos que poseen más de 𝟯𝟬 𝗮𝗻̃𝗼𝘀 𝗲𝗻 𝗲𝗹 𝗿𝘂𝗯𝗿𝗼 𝗱𝗲𝗹 𝗰𝗼𝗻𝘁𝗿𝗼𝗹 𝗱𝗲 𝗳𝗹𝘂𝗶𝗱𝗼𝘀.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Public Company","Santiago de Chile","Chile","valvulascr.cl","https://www.linkedin.com/company/válvulas-cr"
,"REDBRIDGE VALVES PRIVATE LIMITED","REDBRIDGE VALVES PRIVATE LIMITED is a valve manufacturing company based out of NEW NO-528 OLD NO-559 ANNA SALAI TEYNAMPET, CHENNAI, Tamil Nadu, India.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","CHENNAI, Tamil Nadu","India","redbridgevalves.com","https://www.linkedin.com/company/flowmat-engineering-private-limited"
,"DELTA VALVES S.R.L.","Delta Valves S.r.l is a leader in the industrial valves sector. With over 30 years of experience, our experts have earned a reputation for excellence in providing high-quality products for the chemical, petrochemical, energy, and maritime industries.

Our mission is to ensure our clients' operations are safe, efficient, and highly performant. We offer a wide range of valves designed to withstand the most extreme conditions and the most complex technical challenges.

What sets us apart?

Superior Quality: Every Delta Valves product is made with high-quality materials and undergoes rigorous quality checks to ensure optimal performance.

Continuous Innovation: We are committed to constant innovation, always seeking new solutions to improve the efficiency and safety of the products we provide to our clients.

Industry Expertise: With deep knowledge of the chemical, petrochemical, energy, and maritime sectors, we offer tailored solutions to meet our clients' specific needs.

Top-tier Customer Service: Our highly skilled team is always available to provide technical assistance and personalized support.

Choose Delta Valves S.r.l as your trusted partner to meet your needs. Your success is our priority.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Ossona, Mi","Italy","deltavalves.it","https://www.linkedin.com/company/delta-valves-s.r.l."
,"Regent Hitech Private Limited","Established in 1994,REGENT HITECH PRIVATE LIMITEDan ISO 9001:2015 Company, is one of the major manufacturers and suppliers of valves in India.Our flagship products include knife gate valve, butterfly valve, ball valve, gate valve, globe valve and check valve. We are catering to almost all the leading companies in paper, sugar, power &chemical industries.We have been supplying various types of equipment and maintaining healthy relationships with these companies through our sister concerns since 1974.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Public Company","Noida, Noida","India",,"https://www.linkedin.com/company/regent-hitech-private-limited"
,"Chicago Valves & Controls","Chicago Valves is a leading manufacturer of high quality valves and control products. We offer high performance ball valves, firesafe ball valves, seal-weld ball valves, multi-purpose ball valves, and multi-turn valves. In house automation services & actuation packages. Most valves are offered in both carbon and stainless steel alloys.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Elk Grove Village, IL","United States","chicagovalves.com","https://www.linkedin.com/company/chicago-valves-controls"
