"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"2PS - Projection Plasma Système","2PS- Projection Plasma Système : the small company with all the bells and whistles of a big one, the service as an extra !

For more than 35 years, 2PS is a major player in plasma coatings dedicated to Medical.

From ortopaedics implants (hip, knee, shoulder, ankle, etc…) to pets implants, we transform innovation into real solutions.

Our osteoconductive and biocompatible coatings meet your request in terms of quality, delivery lead time and services.

Our philosophy ? Together, let’s make your projects a reality","Primary Metal Manufacturing","11-50 employees","Privately Held","Montbazens","France","2ps.fr","https://www.linkedin.com/company/2ps-projection-plasma-systeme"
,"N-Rodso Escovas Industriais","A N-Rodso foi fundada em 2016 com o propósito de suprir uma importante lacuna no mercado brasileiro de escovas industriais. Formada por uma equipe com mais de 20 anos de experiência junto à líder mundial do segmento, a empresa concentra seu know-how no desenvolvimento de soluções e ferramentas voltadas ao acabamento e tratamento de superfícies. Nosso foco está na entrega de alta performance, contribuindo para a melhoria contínua dos processos industriais.","Primary Metal Manufacturing","51-200 employees","Privately Held","São Bernardo do Campo, São Paulo","Brazil","nrodso.com.br","https://www.linkedin.com/company/n-rodso-escovas-industriais"
,"SOTEFER FUNDIÇÃO DE FERRO","FUNDIÇÃO DE FERRO
Atuamos no segmento de fabricação de peças em ferro fundido para máquinas, acessórios e manutenção em geral. A Sotefun fundada em 1973, desde 2015 Sotefer, Ferro Fundido em Bruto 
GG 20 Cinzento e GGG 40 Nodular.","Primary Metal Manufacturing","2-10 employees","Partnership","Santana de Parnaíba, São Paulo","Brazil","sotefer.com.br","https://www.linkedin.com/company/sotefer"
,"Grupo Marora","Nuestra misión es satisfacer las necesidades y expectativas de nuestros clientes suministrando servicios, productos y equipos industriales de la mas alta calidad a nivel mundial.

Prestamos una amplia variedad de servicios a la industria metalúrgica que van desde el diseño y selección de materiales, equipos y procesos productivos hasta la instalación y mantenimiento de plantas industriales,  asistiendo a nuestros clientes tanto en las áreas técnicas como en las comerciales.

Contamos con productos de alta calidad entre los que destacan Crisoles, Granalla, Tuberías y Laminas de latón, Pinturas Refractarias, Refractarios, Sensores, Resinas, Cerámicos, Adhesivos, Bentonita, Metales y Aleaciones, Recarburantes, Desescoriantes, Filtros Cerámicos. Así como Equipos y repuestos para fusión, Granallado, moldeo químico, moldeo verde, colada y Medición.","Primary Metal Manufacturing","11-50 employees","Privately Held","Bogotá , Bogotá DC","Colombia","grupomarora.com","https://www.linkedin.com/company/proveedores-de-fundición-marora-ltda"
,"Memphis Scrap","Memphis Scrap is a family owned and operated scrap metal processor located in the heart of Memphis, TN.  Our focus is to offer customized recycling services to our loyal customers.  Large or small Memphis Scrap will work with your team to provide timely service and transparent reporting to maximize revenue on your excess metals.","Primary Metal Manufacturing","2-10 employees","Privately Held","Memphis, Tennessee","United States","memphisscrap.com","https://www.linkedin.com/company/memphis-scrap"
,"Mittal Engineering Industries","Mittal Engineering Industries, established in 1998, is a highly respected name in the rolled non ferrous metal industry. With a state-of-the-art integrated manufacturing facility at Jagadhri, Haryana, they specialize in manufacturing high-quality copper and copper-based alloys in various forms, including coils, sheets, strips, circles, and ingots/billets. MEI's integrated manufacturing facility encompasses processes like melting, casting, and intricate cutting to produce high-quality Strips and Coils, precisely ranging from 0.05 mm to 12.00 mm in thickness and 4.00 mm to 406 mm in width with precise tolerances.

Accredited with 1SO 9001 and ISO 14001 certifications, Mittal Engineering Industries have rigorous quality control system assuring its customers an internationally acceptable quality product. 

Millions of people everyday use material processed by Mittal Engineering Industries in various forms. Our products are used by BHEL and numerous manufacturers of Electronic, Electrical / Power transmission, Switchgear, HT Capable, Auto components, Railway, Indian Defence, Temples, Handicrafts, Radiators, Keys & Locks, Zippers, Sanitary Fittings, torches and many more. 

Our Vision :

To be a world class company in the sphere of Non Ferrous semis and to create value for all its customers with a passion for excellence.

Our Mission :

 To exceed our customer's expectations in quality, delivery and cost through continuous innovation and technology up-gradation.","Primary Metal Manufacturing","51-200 employees","Partnership","Jagadhri, Haryana","India","meicopper.com","https://www.linkedin.com/company/meicopper"
,"Applied Fracture Mechanics","AFM is a global leader in the fields of fracture mechanics and accelerated corrosion testing. Our founders conceived and developed the Rising Step Load method which is now widely used for measuring hydrogen embrittlement, especially in the aerospace industry. The same methodology is now being applied to evaluate stress corrosion, sour stress corrosion, corrosion fatigue, and other environmental cracking mechanisms. 

Historically, these environmental cracking tests have been performed by applying a specific load (for example 75% of maximum load) and holding for an extended period of time to see if cracking occurs. The end result is a pass/fail data point that may take weeks or months. 

In comparison, rapid testing with the step loading method can be completed in a matter of hours and provides a highly reproducible quantitative measurement. This data can then be used for R&D, batch-by-batch testing, engineering calculations and design, and failure analysis.","Primary Metal Manufacturing","2-10 employees","Public Company","Houston, Texas","United States","appliedfracturemechanics.com","https://www.linkedin.com/company/applied-fracture-mechanics"
,"Adial","Adial aims predominantly gravity foundry without forgetting the other foundry sectors thanks to its master alloys and its grain refiners.

In partnership with leading producers, Adial offers a wide range of products satisfying almost all your needs.

Visit also the website of our sister Company, Genlis Metal, for your needs in Zinc: http://www.genlismetal.fr/","Primary Metal Manufacturing","11-50 employees","Privately Held","Adriers, Vienne","France","adial.fr","https://www.linkedin.com/company/adial"
,"CRAZY METAL - METALLERIE BORDEAUX","Crazy Metal est une entreprise de métallerie à Bordeaux. Nous avons posé nos outils, en plein coeur du quartier de Bacalan, chez Artflo. Nous vous accueillons également dans notre Atelier Métal du Pian Médoc sur rendez-vous.

Nous intervenons sur tout le département Bordeaux Métropole, dans le Médoc, mais aussi dans toute la France.","Primary Metal Manufacturing","Self-employed","Self Owned","Le Pian-Médoc, Nouvelle-Aquitaine","France","metallerie-crazymetal.com","https://www.linkedin.com/company/crazy-metal-metallerie-bordeaux"
,"A.S.T.I.-lux","A.S.T.I.-lux, votre partenaire de confiance en soudure et tuyauterie industrielle. Forts de plusieurs années d'expérience, nous proposons des solutions sur mesure pour répondre aux besoins spécifiques de votre secteur.
Notre équipe d'experts est spécialisée dans la soudure de métaux divers et l'assemblage de systèmes de tuyauterie complexes, garantissant des normes de qualité élevées et une sécurité optimale. Nous utilisons des technologies de pointe pour assurer l'efficacité et la durabilité de nos réalisations.
 
Tuyauterie Industrielle, Chaudronnerie, Soudure TIG MMA.

(ISO 9606-1 141 T BW FM3 S t5,6 D60,3 H-L045 as gb)

(ISO 9606-1 141 T BW FM5 S t8,71 D60,3 H-L045 as gb)

(EN ISO 9606-1 141 T BW FM1 S s5,2 D76 H-L045 ss nb)

info@asti-lux.com","Primary Metal Manufacturing","2-10 employees","Self Owned","Esch-sur-Alzette, Luxembourg","Luxembourg","asti-lux.com","https://www.linkedin.com/company/a-s-t-i-lux"
,"R B ALLOYS","R B Alloys is a premier manufacturer of high-quality industrial castings, leveraging over 45 years of expertise to serve a global clientele. We specialize in producing steel and alloyed steel castings with wide grades for the demanding applications across machine manufacturers like Gears, Material Handling Equipment, Mining and Earthmoving, Pumps and Valves, Power generation, Cement and chemical industries. 

Experience of more then 45 years of specialized expertise in developing quality castings.

Capacity of 10,000 MT/year with a 1500 kg single-piece casting capability.
Speeding up by Rapid delivery within 20 days after pattern receipt and technical clearance; expedited 15-day service for SOS requests.

Quality Assurance with a fully equipped laboratory manned by qualified engineers, ensuring strict adherence to national and international standards with full traceability and certified test reports.

Technical Expertise with proven experience in producing a vast range of specialized grades for corrosive, high-temperature, cryogenic, and high-abrasion environments.

Our commitment is not merely to meet specifications but to exceed expectations. Through a conscious effort of hard work, advanced infrastructure, and a rigorous quality policy, we ensure that superior product quality is a guarantee, not a chance occurrence. We are dedicated to building sound, long-term business partnerships by delivering exceptional value, competitive rates, and prompt, reliable service.","Primary Metal Manufacturing","11-50 employees","Partnership","Anand, Gujarat","India","rballoys.in","https://www.linkedin.com/company/rballoys"
,"SN FONDERIES COLLIGNON","SN FONDERIES COLLIGNON is a company based out of 233 RUE DE LA CARBONNIERE, DEVILLE, France.","Primary Metal Manufacturing","11-50 employees","Self Owned","DEVILLE","France","collignon.com","https://www.linkedin.com/company/sn-fonderies-collignon"
