"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Claremont McKenna Golf Club","Claremont Golf Club strives to introduce students to the game of golf whilst supporting them in their professional careers. Building meaningful and genuine relationships through alumni and parent engagement is at the core of our club.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Claremont, California","United States",,"https://www.linkedin.com/company/claremontgolfclub"
,"Golf Du Fort - Illkirch","Le Golf du Fort est un golf de nouvelle génération 
9 trous compact
1 practice de 45 postes
TrackMan Range sur 18 postes
1 putting green
2 chipping greens","Golf Courses and Country Clubs","2-10 employees","Self Owned","Illkirch-Graffenstaden, Grand Est","France","golfdufort.com","https://www.linkedin.com/company/golf-du-fort-illkirch"
,"Five Iron Golf Clayton",,"Golf Courses and Country Clubs","11-50 employees","Partnership","St Louis, Missouri","United States","fiveirongolf.com","https://www.linkedin.com/company/five-iron-golf-clayton"
,"Plum Creek Golf Course","Plum Creek is a Par 71, 18 Hole Championship Public Golf Course Austin, TX convenient to golfers in Austin, Kyle, San Marcos, New Braunfels, and San Antonio, TX. This public course is cut from the natural beauty of Texas live oaks, limestone, rolling hills, and Texas wildflowers. The Austin, TX golf course layout spreads out on more than 200 acres and takes full advantage of the natural surroundings. Designed so that no two fairways touch, Plum Creek creates a unique sense of playing alone. At just over 7100 yards, even the best golfers are in for a challenging test of golf. We offer 5 sets of tees to choose from providing every golfer a fair challenge right for their game.

Conveniently located halfway between Austin and New Braunfels, Plum Creek Golf Course draws locals, business travelers and golfers from all over the Texas Hill Country region. Our location and our recently renovated banquet and events center make Plum Creek a great meeting place for golf outings, tournaments, or your next event. You can book online tee times for your convenience.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Kyle, Texas","United States","plumcreekgolf.com","https://www.linkedin.com/company/plum-creek-golf-course"
,"Företagsgolfen","Företagsgolfens historia går ända tillbaka till starten 1938 då tävlingens namn var Svenska Dagbladets Korporationsgolf. Den har under åren varit en av Europas största golftävlingar i sitt slag med nästan 3000 spelare som mest per år.
Spelformen är greensome foursome och startfältet består av företagslag med arbetskompisar, kunder, samarbetspartners men även rena kompislag.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Stockholm","Sweden","foretagsgolfen.se","https://www.linkedin.com/company/företagsgolfen"
,"The Haridwar Club","The Haridwar club is a hotel chain company based in India.","Golf Courses and Country Clubs","11-50 employees","Self Employed","Haridwar, Uttarakhand","India","theharidwarclub.com","https://www.linkedin.com/company/the-haridwar-club"
,"The University Club of Victoria","This private club is nestled away in the trees and located right on the University of Victoria grounds. It is constantly surrounded by an abundance of wildlife and greenery. This is the perfect hideaway for any event, meeting, retreat, wedding, lunch, or dinner!","Golf Courses and Country Clubs","11-50 employees","Non Profit","Victoria, British Columbia","Canada","uvic.ca","https://www.linkedin.com/company/the-university-club-of-victoria"
,"Strawberry Hill Golf Club","Strawberry Hill Golf Club is a compact, challenging nine hole course for golfers of all standards. We are situated in a quiet and leafy part of Twickenham, less than five minutes walk from Strawberry Hill railway station and with excellent access to the motorway network (M3/M25).

Our aim is that members and visitors enjoy a memorable golf experience. Whether you are looking for golf membership, visitor golf, a society golf venue or function hire, Strawberry Hill Golf Club is the perfect location. We look forward to welcoming you in the near future.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Twickenham, England","United Kingdom","shgolf.co.uk","https://www.linkedin.com/company/strawberry-hill-golf-club"
,"Siasconset Casino Association","Siasconset Casino Association is a political organization company based out of 10 New St, Siasconset, MA, United States.","Golf Courses and Country Clubs","11-50 employees","Non Profit","Siasconset, MA","United States","sconsetcasino.com","https://www.linkedin.com/company/siasconset-casino-association"
,"Golf South Sthlm","Golf South Sthlm är resultatet av en vision som handlar om att skapa södra Stockholms bästa och mest prisvärda golfupplevelse. För alla. Våra medlemmar och partners får tillgång till allt som Kallfors och Vidbynäs har att erbjuda – i ett och samma medlemskap. Tillsammans erbjuder vi 69 hål och i stallet har vi bl.a. regionens tre högst rankade banor, Vidbynäs South Course (1), Kallfors 18-hålsbana (2) och Vidbynäs North Course (3).","Golf Courses and Country Clubs","11-50 employees","Privately Held","Järna","Sweden","golfsouth.se","https://www.linkedin.com/company/golf-south-sthlm"
,"Winters Run Golf Club","WINTERS RUN GOLF CLUB WAS ESTABLISHED IN 1972 ON 200 ACRES OF SCENIC FARMLAND IN BEL AIR, MARYLAND, JUST 20 MINUTES NORTH OF BALTIMORE, NESTLED IN THE HEART OF HARFORD COUNTY.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Bel Air, Maryland","United States","wintersrun.com","https://www.linkedin.com/company/winters-run-golf-club"
,"Hickleton Golf Club","Hickleton Golf Club is a company based out of Lidget Lane Hickleton , DONCASTER, United Kingdom.","Golf Courses and Country Clubs","11-50 employees","Non Profit","DONCASTER","United Kingdom","hickletongolfclub.co.uk","https://www.linkedin.com/company/hickleton-golf-club"
,"Golf du Grand Avignon","Situé dans un parc verdoyant de 60 hectares, entouré de cinq lacs et d’une végétation typiquement provençale, le Golf Grand Avignon est une destination golfique privilégiée. Sous son climat méditerranéen, ce parcours de 18 trous offre à tous ses golfeurs français et du monde entier une expérience sportive unique, notamment avec un practice sur l'eau. Admirablement entretenu, notre golf est accessible 363 jours par an, permettant à toute personne d’y jouer quel que soit son niveau.

Au Golf Grand Avignon, vous pouvez goûter aux charmes de notre région en dégustant des plats maisons tout droit sortie des cuisines de notre restaurant “Les Terrasses du Lac“. Vous pourrez également accueillir vos collaborateurs lors de séminaires d’entreprises organisés spécialement par l’équipe du restaurant dans une de nos trois salles avec vue panoramique sur le golf.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Vedène, Provence-Alpes-Côte d'Azur","France","golfdugrandavignon.com","https://www.linkedin.com/company/golf-du-grand-avignon"
,"Pearl Valley Golf","Award-winning Jack Nicklaus Signature Golf Course.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Paarl, Western Cape","South Africa","pearlvalley.co.za","https://www.linkedin.com/company/pearl-valley-golf"
,"Maumelle Country Club","Maumelle Country Club is a sports company based out of 100 Club Manor Dr, Maumelle, Arkansas, United States.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Maumelle, Arkansas","United States","maumellecc.com","https://www.linkedin.com/company/maumelle-country-club"
,"Yardage","At Yardage, we are passionate about golf and believe that every golfer should have the opportunity to play with a professional-quality course notebook. That's why we have created unique course notebooks designed to meet the needs of golfers of all skill levels.

Our course notebooks are made with high-quality materials and are designed to be durable and reliable. Each course notebook is designed to help golfers track their game, record their scores, and note key details of each hole. With Yardage, you'll be able to track your progress, identify areas to work on, and improve your game.

Whether you're a beginner or an experienced golfer, Yardage has the course notebook for you. So don't hesitate and join the Yardage community to improve your game today!","Golf Courses and Country Clubs","2-10 employees","Partnership","Paris, Île-de-France","France","yardage.co","https://www.linkedin.com/company/yardageco"
,"Rungsted Golf Klub","Rungsted Golf Klub siden 1937
Rungsted Golf Klub blev stiftet i midten af 1930’erne af en lille kreds af golfspillere. De drømte om at anlægge en golfbane i skønne omgivelser - og i Rungsted blev det en realitet, da de anlagde en 18 hullers golfbane efter tegninger af den engelske arkitekt C.A. MacKenzie.

Golfbanen og klubhuset så ved indvielsen i september 1937 i store træk ud som i dag. Allerede i de tidlige år indtog klubben en fremtrædende plads i den danske golfverden - dels som vært for en hel række nationale og internationale turneringer, dels som leverandør af nogle af landets dygtigste golfspillere.

Også inden for dansk golfs mere officielle organer har klubben sat sit præg på udviklingen. Formanden for Dansk Golf Union kom i 30 år i træk fra Rungsted.

I begyndelsen af 1970'erne omlagde klubben en række huller, hvilket skabte plads omkring klubhuset til træningsbanen og puttinggreenen. Senere er banens anlæg løbende blevet justeret i takt med tidens krav og golfspillets udvikling. Nye teesteder er blevet etableret, huller er blevet omlagt eller forlænget, og omfattende pleje af områderne mellem hullerne har beriget naturoplevelsen.


GREENFEE 2023
Greenfeespillere er meget velkommen i Rungsted Golf Klub
Banen er åben for greenfeegæster med et max. hcp på 30
Gæstespil tillades på alle hverdage efter kl. 08.30; weekends og helligdage efter kl 14.00
Maksimalt samlet hcp. i en bold er 108

Company Day
I snart 30 år har Rungsted Golf Klub afviklet RGK Company Day, som er en eksklusiv holdturnering, hvor overskuddet går til at støtte talentudviklingen i klubben.

Kontakt os gerne for mere information.
Kontakt os gerne for mere information","Golf Courses and Country Clubs","11-50 employees","Privately Held","Rungsted Kyst","Denmark","rungstedgolfklub.dk","https://www.linkedin.com/company/rungsted-golf-klub"
