"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"HOCHBAHN U5 Projekt GmbH","29 Kilometer, 24 neue Haltestellen, quer durch die Stadt: Mit der neuen U-Bahn-Linie U5 macht sich Hamburg auf den Weg, eine der modernsten und nachhaltigsten Städte Europas zu werden. Für Deutschlands größtes urbanes Infrastrukturprojekt setzt die HOCHBAHN auf gebündelte Kräfte und hat ihre neu gegründete Tochtergesellschaft HOCHBAHN U5 Projekt GmbH mit dem kaufmännischen und technischen Management für die Planung, den Bau und die Systemtechnik bis zur Inbetriebnahme der U5 beauftragt. Mit rund 180 Mitarbeiter*innen ist sie für das Meilensteinprojekt im Einsatz. Sie übernehmen gern Verantwortung und treiben Ideen voran? Dann sind Sie bei der HOCHBAHN U5 Projekt GmbH genau richtig.","Urban Transit Services","51-200 employees","Public Company","Hamburg, HH","Germany","schneller-durch-hamburg.de","https://www.linkedin.com/company/hochbahn-u5-projekt-gmbh"
,"Urban Cars ADL","Urban Cars est une société de transport crée en 2017. 
Elle dispose d’une flotte de plus de 450 véhicules particuliers répondants aux besoins de transport d’une clientèle exigeante et répartis dans deux pays: Ghana, Sénégal.       
Sa solution est de proposer une prise en charge par des chauffeurs professionnels avec des prix connus à l’avance par le client et possibilité de réserver sa course par téléphone via l’application Yango.","Urban Transit Services","11-50 employees","Privately Held","Dakar, Dakar","Senegal",,"https://www.linkedin.com/company/urban-cars-adl"
,"Transports Publics du Choletais","Choletbus, le transport public pour tous !","Urban Transit Services","51-200 employees","Privately Held","Cholet, Pays de la Loire","France","choletbus.fr","https://www.linkedin.com/company/transportspublicsducholetais"
,"Labor Engenharia de Tráfego","A expertise da Labor no desenvolvimento e fornecimento de sistemas inteligentes de tráfego e trânsito, segurança pública e engenharia é reconhecida no mercado nacional oferecendo segurança, confiança e conforto a sociedade.","Urban Transit Services","51-200 employees","Privately Held","Aparecida de Goiania, Goias","Brazil","laborengenharia.com","https://www.linkedin.com/company/labor-engenharia-de-tráfego"
,"TSR Engineering","Engineering services specializing in all forms of rail transit systems and rolling stock design.","Urban Transit Services","2-10 employees","Privately Held","Edmonton, AB","Canada","tsrengineering.ca","https://www.linkedin.com/company/tsr-engineering"
,"Viação Dedo de Deus","Somos uma empresa de mobilidade urbana que atua no transporte rodoviário de passageiros do município de Teresópolis. Conectamos pessoas aos seus objetivos e sonhos através dos nossos ônibus, sempre com foco na excelência da prestação do serviço, segurança operacional e sustentabilidade.","Urban Transit Services","201-500 employees","Privately Held","Teresópolis, RJ","Brazil","dedodedeus.com.br","https://www.linkedin.com/company/viação-dedo-de-deus"
,"Timpany","Timpany.Studio is a fully hosted, browser-based platform that equips public transport operators with ready-to-use apps for disruption and incident management, defective vehicle reporting, lost property handling, and more. Designed for ease of use and rapid deployment, it helps agencies streamline operations, improve passenger experience, and deliver safer, more reliable services.","Urban Transit Services","11-50 employees","Privately Held","Melbourne, VIC","Australia","timpany.studio","https://www.linkedin.com/company/timpanystudio"
,"Taxiplusparis","TaxiPlusParis est une société de transport haut de gamme basée à Paris, spécialisée dans les trajets sur mesure et les services personnalisés.
Nous mettons un point d’honneur à offrir à chaque client une expérience fluide, élégante et confortable, portée par des chauffeurs expérimentés et attentifs.

Notre mission: redéfinir le taxi parisien en alliant professionnalisme, discrétion et qualité de service.
Transferts aéroports, déplacements professionnels, événements ou trajets quotidiens — chaque course est pensée dans le détail pour garantir ponctualité et sérénité.

TaxiPlusParis — plus qu’un trajet, une expérience à la parisienne.","Urban Transit Services","2-10 employees","Self Employed","Paris","France","taxiplusparis.com","https://www.linkedin.com/company/taxiplusparis"
,"Deliust","Deliust provides an end-to-end solution for public transport.","Urban Transit Services","2-10 employees","Privately Held","London","United Kingdom","deliust.com","https://www.linkedin.com/company/deliust"
,"Transit Schedulers Resource Center","Our goal is to advance the transit scheduling profession by sharing resources and knowledge from industry professionals, associations, partners and more. We believe that scheduling is the heart of the operation and, when done properly, the entire agency improves.","Urban Transit Services","2-10 employees","Privately Held","Glenside, Pennsylvania","United States","transitschedulers.com","https://www.linkedin.com/company/transitschedulers"
,"VadoService","La nostra missione è ridurre le emissioni di CO2 mettendo a disposizioni mezzi sicuri e affidabili, rendendo i piccoli spostamenti veloci e nello stesso tempo divertenti. Promozione del turismo di zona.","Urban Transit Services","Self-employed","Partnership","GROTTAGLIE, TARANTO","Italy","vadoservice.com","https://www.linkedin.com/company/vadoservice"
,"Via Norte LTDA","A Via Norte LTDA nasce do compromisso com a mobilidade urbana de qualidade em Linhares. Originada a partir da reestruturação das operações da Viação Joana D’arc, a Via Norte assume agora como matriz, com gestão independente e o mesmo grupo de sócios.

Esse movimento estratégico reforça nossa autonomia administrativa e operacional, permitindo ampliar investimentos no sistema municipal de transporte urbano de Linhares. Nosso propósito é oferecer um serviço cada vez mais eficiente, seguro e de qualidade, contribuindo para o desenvolvimento da cidade e o bem-estar da comunidade local.","Urban Transit Services","201-500 employees","Privately Held","Linhares, Espírito Santo","Brazil","vianortecapixaba.com.br","https://www.linkedin.com/company/via-norte-ltda"
,"Santa Cruz Metro Recruitment",,"Urban Transit Services","201-500 employees","Government Agency","Santa Cruz, California","United States","myworkdayjobs.com","https://www.linkedin.com/company/santa-cruz-metro-recruitment"
,"Grandolfo Autoveicoli_Foton&OHM","Concessionaria Ufficiale in Puglia di vendita ed assistenza veicoli industriali e commerciali dei marchi Foton Trucks Italia e OHM EV Italia.","Urban Transit Services","2-10 employees","Partnership","Modugno","Italy","grandolfo.it","https://www.linkedin.com/company/grandolfo-autoveicoli-foton-ohm"
,"HEART Brazil",,"Urban Transit Services","2-10 employees","Privately Held",,,"heratbr.com","https://www.linkedin.com/company/heart-brazil"
,"Pixkuy Mobility","Pixkuy Mobility ofrece servicios de movilidad ejecutiva para empresas, eventos y profesionales, operando traslados urbanos con planificación, fiabilidad y control.

Iniciamos nuestra actividad en Ciudad de México.","Urban Transit Services","2-10 employees","Privately Held",,,"pixkuy.com","https://www.linkedin.com/company/pixkuy-mobility"
,"Hudson Transportation Group","At Hudson Transportation Group, our goal is to identify, acquire, and manage small transportation businesses in Ontario. We provide our portfolio companies with expertise in transportation operations and financial management to help them grow organically.","Urban Transit Services","51-200 employees","Privately Held","Toronto","Canada","hudsontransport.ca","https://www.linkedin.com/company/hudson-transportation-group"
,"First class","Chez First Class , chaque trajet est une occasion de se détendre et de profiter d'un luxe inégalé. Nous redéfinissons le transport privé en offrant des instants précieux et personnalisés, où chaque détail est soigneusement pensé pour satisfaire nos clients les plus distingués en toute discrétion. Choisissez First Class pour des déplacements qui sont bien plus que de simples trajets, des moments exceptionnels de luxe et de confort.","Urban Transit Services","2-10 employees","Self Owned","Abidjan","Ivory Coast","karatransport.fr","https://www.linkedin.com/company/kara-transport"
,"Tomatiq",,"Urban Transit Services","2-10 employees","Privately Held",,,"tomatiq.com","https://www.linkedin.com/company/tomatiq"
,"URBAN MOBI","Nuestro servicio va dirigido a empresas socialmente responsables con objetivos de medio ambiente orientadas a cumplir con la Agenda 2030 y alineados con el protocolo de Kioto para el cambio climático.
Publico en General con alto sentido de responsabilidad medio ambiental y a quienes aman trasladarse seguros y llegar a tiempo.","Urban Transit Services","2-10 employees","Partnership","CUAUHTEMOC, Distrito Federal","Mexico",,"https://www.linkedin.com/company/urban-mobi"
,"Komunalny Zakład Komunikacyjny Spółka z o.o. w Białymstoku","Nasza Firma świadczy usługi w zakresie pasażerskiego transportu zbiorowego w obszarze aglomeracji białostockiej oraz wykonuje pełen zakres badań diagnostycznych w prowadzonej Stacji Kontroli Pojazdów.","Urban Transit Services","201-500 employees","Public Company","Bialystok, Podlaskie","Poland","kzk.pl","https://www.linkedin.com/company/kzkbialystok"
,"Griesar Reisen GmbH","GRIESAR REISEN is a family-owned bus company based in Ebernhahn, close to Montabaur. Each day, our drivers transport several thousand customers on scheduled and school services. Friendliness, safety and sustainability are very important to us, as is state-of-the-art technology.

Thanks to our high standards of customer satisfaction, our company has developed into the largest private bus company in the Westerwald region since its founding in 1928. Learn more about us here!","Urban Transit Services","51-200 employees","Public Company","Ebernhahn","Germany","griesar-reisen.de","https://www.linkedin.com/company/griesar-reisen"
,"FASTSHIPPING SPA","Somos Fastshipping chile, una empresa que nace con la finalidad de cubrir eficazmente las necesidades del transporte privado, estafetas, envíos, transporte de carga liviana y semi-pesada.

Nuestro objetivo es ofrecer una experiencia de servicio de la mas alta calidad, que cumpla todas sus expectativas, convirtiéndonos en un socio estratégico en su transporte.

Sabemos la importancia de transportar personas y paquetes con responsabilidad, puntualidad, seguridad e higiene, por esto le ofrecemos variados convenios de servicios acorde a cada uno de sus requerimientos.","Urban Transit Services","2-10 employees","Self Owned","santiago, las condes","Chile","fastshippingchile.com","https://www.linkedin.com/company/fastshipping-spa"
