"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Hyprom S.R.L.","Sebbene il nostro nome sia relativamente nuovo, le nostre radici sono da sempre ancorate al mondo della sostenibilità ambientale ed in particolare al trattamento delle acque. Oggi più che mai le nostre competenze e tecnologie più innovative sono al servizio dei nostri clienti, operando con uno sguardo sempre rivolto al futuro. Superiamo le sfide stimolando ed aumentando la Tua produttività, riducendo allo stesso tempo i costi operativi e offrendoti un impegno senza compromessi per la salute, la sicurezza e l’ambiente, in tutto ciò che facciamo e ovunque tu abbia bisogno di noi.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Monopoli, Bari","Italy","hyprom.it","https://www.linkedin.com/company/hyprom-s-r-l"
,"IdraulicA+ di Daniele Mapelli","Siamo nati da un’idea diversa nel concepire l’attività di realizzare impianti: offriamo servizi puntando alla qualità del prodotto e all’innovazione nei sistemi per riscaldamento e climatizzazione.

Attraverso costanti corsi di aggiornamento abbiamo formato personale qualificato in grado di adempiere i più svariati lavori: dalle piccole riparazioni agli impianti idraulici, termici civili e industriali, dalle sostituzione caldaie e installazione climatizzatori all'installazione di impianti a pannelli radianti anche avvalendoci di collaboratori fidati (edili, elettricisti, imbianchini, falegnami, posatori e progettisti) per effettuare ristrutturazioni di appartamenti e sostituzioni centrali termiche condominiali chiavi in mano.

Seguiamo inoltre assistenza pre e post impianto instaurando con il cliente un rapporto di fiducia, cortesia e professionalità duraturo nel tempo.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Partnership","Cornate d'Adda, Lombardy","Italy","idraulicapiu.com","https://www.linkedin.com/company/idraulica-piu"
,"Cantarella Clima","Cantarella Clima è un punto di riferimento nel settore della termoidraulica a Catania e provincia.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Catania, Sicily","Italy","cantarellaclima.it","https://www.linkedin.com/company/cantarella-clima"
,"WOFIL","Firma WOFIL od ponad 20 lat zajmuje się  zastosowaniem nowych technologii w procesach uzdatniania wody i oczyszczania ścieków. Specjalizuje się w projektowaniu 
i dostarczaniu kompletnych instalacji ozonowych „pod klucz”. Rozwiązania proponowane przez WOFIL znajdują zastosowanie w gospodarce obiegu zamkniętego:
a) instalacje odzyskiwania wód popłucznych celem redukcji ilości wytwarzanych ścieków;

b) odzysk wody ze ścieków z możliwym jej ponownym wykorzystaniem do różnych celów; 

c) usuwanie mikrozanieczyszczeń ze ścieków, zapewniające barierę ochronną przed ich szkodliwym działaniem dla środowiska naturalnego. 

Firma promuje stosowanie innowacyjnych i ekologicznych rozwiązań w różnych gałęziach przemysłu.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","Krynica-Zdrój, Małopolskie","Poland","wofil.pl","https://www.linkedin.com/company/wofil1"
,"HigTech","Dedetização
Desratizacão
Higienização de caixa d'água /gordura
Venda,Higienização,Instalação e Manutenção de Ar condicionado e Climatizadores","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Alfenas, Minas Gerais","Brazil","higtech.com.br","https://www.linkedin.com/company/higtech"
,"SEM ASSAINISSEMENT DES EAUX DE TAHITI","Par convention du 12 mars 2002, la SEM Assainissement des Eaux de Tahiti, dite SEM Vaitama est concessionnaire du service public territorial de l'assainissement collectif des eaux usées sur la commune de Punaauia.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Punaauia, Polynésie française","French Polynesia",,"https://www.linkedin.com/company/sem-assainissement-des-eaux-de-tahiti"
,"C.E.M.I. Impianti S.r.l.","C.E.M.I. IMPIANTI s.r.l. di Latina, da anni si occupa di impiantistica elettrica e idraulica, sistemi di condizionamento, installazione di pannelli solari puntando verso le nuove tecnologie impiantistiche come impianti radianti, trattamento aria, pompe di calore migliorando comfort e risparmio energetico. Centro di installazione e assistenza prodotti Rossato Group.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","LATINA, LT","Italy","cemilatina.com","https://www.linkedin.com/company/cemi-impianti-srl"
,"I.C.M. Srl","La I.C.M. Srl è una società operante nei settori dell'idraulica, della carpeteria metallica e delle manutenzioni industriali. In seguito per esigenze di mercato si è ampliata fornendo anche servizio di noleggio a freddo ed a caldo di piattaforme aeree autocarrate e semoventi ed autogru.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","Borgo di Prestine Bienno, IT/Bs","Italy","icmpedretti.it","https://www.linkedin.com/company/icmdipedretti"
,"Sazehaye Abi",,"Water, Waste, Steam, and Air Conditioning Services","501-1,000 employees","Privately Held",,,"sazehabi.com","https://www.linkedin.com/company/sazehaye-abi"
,"Rotreat GmbH","Welcome to ROTREAT Abwasserreinigung GmbH, a leading provider of advanced membrane filtration plants since our establishment in 1993. We specialize in the development and manufacturing of cutting-edge solutions for wastewater and seawater treatment.” Our flagship product, the Radial Channel Disc Tube (RCDT) 3.0 module system, serves as proof of our commitment to delivering economically efficient reverse osmosis devices.

At ROTREAT, we understand the diverse needs of businesses when it comes to wastewater treatment. Our membrane filtration plants are designed to cater to various water qualities, making them suitable for the purification of landfill leachate, industrial wastewater (pharmaceutical, textile, brewing, etc.), and more. Through our cross-flow filtration process driven by pressure, our systems effectively separate low-molecular substances and inorganic salts, ensuring optimal results across different applications.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","Graz, Styria","Austria","rotreat.net","https://www.linkedin.com/company/rotreat-abwasserreinigung-gmbh"
,"Multiline Development","Multiline is an official Distributor for Haier VRF , chilled and split Air conditioning systems
  Also provide MEP services .
Multiline also is A strategic partner for Entity Consulting LTD United Kingdom","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","القاهرة, Giza","Egypt","multilinedev.com","https://www.linkedin.com/company/iso-eg"
,"Gencoair s.r.l.","GENCOAIR - Grazie alla collaborazione di partner specializzati vanta un’esperienza di più di 40 anni nello sviluppo del settore benessere. In ogni condizione climatica, GencoAir crea il miglior contesto ambientale.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Novara, Piedmont","Italy","gencoair.it","https://www.linkedin.com/company/gencoair-s-r-l"
,"IDROSOLUTION","IDROSOLUTION è un’azienda specializzata nei servizi di gestione, trattamento e depurazione delle acque di processo e di scarico da attività civili e industriali. Opera nel mercato in un’ottica di TUTELA DELLA RISORSA IDRICA creando le condizioni per garantire efficienza ed efficacia dei sistemi depurativi delle aziende e nell’uso quotidiano delle acque, con competenze tecniche che consentono di offrire una vasta gamma di servizi e soluzioni di impianti per il trattamento delle acque","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","CASERTA, CE","Italy","idrosolutionsrl.it","https://www.linkedin.com/company/idrosolution"
,"Aqua PLUS",,"Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held",,,"aqua-plus.ma","https://www.linkedin.com/company/aquaplus-maroc"
,"Amphora","Amphora is the first network of atmospheric water generators. 
Global. Decentralized. Digital.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","London, England","United Kingdom","lovable.app","https://www.linkedin.com/company/amphora-awg"
,"PT Panca Mitra Teknik","ProMinent provides a diverse product range, including metering pumps, water treatment systems, chemical feed technology, disinfection solutions, and process control instruments, ensuring precision and efficiency for various industries.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Public Company","DKI Jakarta, Jakarta Barat","Indonesia","pancamitrateknik.com","https://www.linkedin.com/company/pt-panca-mitra-teknik"
,"Sampietro sa","Sampietro sa si occupa di progettazione, installazione, collaudo e manutenzione di impianti di riscaldamento, sanitario, climatizzazione e ventilazione.

Dalla piccola ristrutturazione di un bagno al grande complesso immobiliare offre soluzioni personalizzate atte a soddisfare le svariate richieste del Cliente.

Sampietro sa garantisce la massima professionalità e disponibilità, rispettando costi e tempistiche di realizzazione.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Melano","Switzerland","sampietro.ch","https://www.linkedin.com/company/sampietro-sa"
,"C.T.A. s.r.l. Costruttori Termotecnici Associati","C.T.A. Costruttori Termotecnici Associati S.r.l. opera nel settore dell’impiantistica meccanica dal 1976. Da allora, l’azienda ha maturato un’esperienza solida e strutturata che la rende oggi un partner affidabile nella realizzazione di impianti per settori industriali e civili.
Siamo specializzati nella progettazione, installazione e manutenzione di impianti di climatizzazione, antincendio e idrico-sanitari. Grazie alla nostra competenza tecnica e ad un costante aggiornamento professionale, affianchiamo i nostri clienti in tutte le fasi del progetto, dalla consulenza iniziale alla realizzazione, fino all’assistenza post-installazione.

Supportiamo attivamente i nostri clienti per individuare soluzioni su misura, capaci di rispondere in modo efficace e puntuale alle specifiche esigenze impiantistiche di ciascun contesto, garantendo efficienza, sicurezza e qualità.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Vignate, Lombardy","Italy","ctasrl.net","https://www.linkedin.com/company/c-t-a-s-r-l-costruttori-termotecnici-associati"
