"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Teleboy","Teleboy ist ein Schweizer Internet-, Telefonie- und TV-Anbieter und betreibt unter www.teleboy.ch mit mehreren Hunderttausend Besucher:innen pro Monat eines der reichweitenstärksten TV-Portale der Schweiz. Die Internetangebote von Teleboy sind schweizweit auf der DSL- und Glasfaser-Infrastruktur von Swisscom verfügbar und bieten Geschwindigkeiten von bis zu 10 Gbit/s. Die Mobile-Abos von Teleboy sind schweizweit und unlimitiert auf dem Sunrise-Netz verfügbar.
 
Das TV-Abo von Teleboy mit 7-Tage-Replay, Timeshift und Aufnahmespeicher sowie Full HD und Dolby Digital ist auf iOS, Android, Android TV, Samsung TV und Apple TV sowohl mobil als auch auf dem heimischen Fernseher verfügbar. Zusätzlich bietet Teleboy das TV-Programm für die nächsten zwei Wochen sowie redaktionell aufbereitete TV-Tipps und Themenwelten.
 
In Kooperation mit Carvolution bietet Teleboy Autos zum fixen Abo-Preis an. Die Teleboy AG mit Sitz in Zürich und weiteren Standorten in Berlin und Skopje ist Teil der Tom Talent Holding.","Telecommunications Carriers","11-50 employees","Public Company","Zürich, Zürich","Switzerland","teleboy.ch","https://www.linkedin.com/company/teleboy"
,"Massive Networks","Massive Networks, an emerging global leader in enterprise connectivity solutions. Setting a new industry standard for Carrier delivered connectivity, by blending proven, best-in-class technology focused on reliability, security and simplicity with an integrity first approach to customer service, partner relationships and our employee experience.

Your connectivity is not a commodity

We see a future where every business has access to reliable, dynamic high-performance network services that drive growth and innovation. Committed to advancing the standard in network connectivity, we aim to challenge the status quo by shifting the conversation from cost driven best effort connectivity to high-performance reliable networks that propel your organization forward into the future. Your connectivity is not a commodity; it is a major driving force in the performance and success of your organization.","Telecommunications Carriers","11-50 employees","Privately Held","Louisville, CO","United States","massivenetworks.com","https://www.linkedin.com/company/massive-networks"
,"Nextgen Networks Ltd","We commit to providing innovative, high-quality telecommunication solutions by leveraging the latest technology, tools, equipment, and experienced technical personnel to assure quality services.","Telecommunications Carriers","51-200 employees","Privately Held",,,"nextgenke.com","https://www.linkedin.com/company/nextgen-networks-ltd"
,"Mercetech Innovations Private Limited","Mercetech Innovations Pvt Ltd is a fast moving provider of advanced telematics solutions, specializing in products designed to optimize fleet management and operations. Our innovative products empower fleet owners to make data-driven decisions, enhance efficiency, and reduce operational costs.

Our Products:
- Fuel Monitoring Sensors: Gain real-time insights into fuel consumption, detect fuel theft, and monitor tank levels with high precision. Our fuel sensors help fleet owners reduce fuel costs and improve overall operational efficiency.
  
- Temperature Sensors: Perfect for fleets transporting perishable goods, our temperature sensors ensure constant monitoring of cargo temperature, allowing businesses to maintain product quality and adhere to regulatory requirements.

- Telematics Solutions: From GPS tracking to advanced vehicle diagnostics, our range of telematics products enables seamless fleet monitoring, ensuring that owners have complete control over their vehicles at all times.

At Mercetech, we are committed to delivering reliable, cutting-edge technology to our customers, ensuring that every fleet operates at peak performance. Whether you're managing a small fleet or a large one, our solutions are tailored to meet your specific needs.

Contact us today to learn how we can help you streamline your fleet operations and maximize profitability and productivity of your fleet operations.","Telecommunications Carriers","2-10 employees","Privately Held","Mumbai, Maharashtra","India","mercetech.in","https://www.linkedin.com/company/mercetech-innovations-private-limited"
,"D-Lake","Le groupe D-Lake accompagne ses clients dans la sécurisation de leurs données.
Contactez-nous : sales@d-lake.fr","Telecommunications Carriers","2-10 employees","Privately Held","ANNECY, Auvergne-Rhône-Alpes","France","d-lake.fr","https://www.linkedin.com/company/d-lake"
,"Vertonix Technology Limited","Vertonix is a leading provider of cloud-based communication solutions, offering advanced Global SIP Trunking, Contact Center Solution, Unified Communication, and Microsoft team direct routing services.","Telecommunications Carriers","11-50 employees","Partnership","Queen's RD, Central Sheung Wan","Hong Kong","vertonix.net","https://www.linkedin.com/company/vertonix-technology-private-limited"
,"Grapevine Ventures Inc","We are a Technology Solutions Provider (TSP) that offers a single source for technology services and solutions for small to medium size businesses.  We focus on Communications (Phone Systems, Cloud PBX and VoIP), Internet Connectivity and Cyber-Security solutions.","Telecommunications Carriers","2-10 employees","Privately Held","SYCAMORE, IL","United States","4gvi.com","https://www.linkedin.com/company/grapevine-ventures-inc"
,"LikePhone","Cubrimos tus necesidades de comunicación con familia y amigos siendo accesibles y manteniendo una buena calidad en el servicio. Consulta nuestra red de cobertura con gran alcance en el país.","Telecommunications Carriers","51-200 employees","Self Owned","Monterrey, Nuevo León","Mexico","likephone.mx","https://www.linkedin.com/company/likephonemx"
,"CITCOM España","En CITCOM aportamos soluciones de telecomunicaciones eficientes con las que PYMES y grandes empresas podrán alcanzar el éxito.

Descubre un trato personalizado y cercano, tarifas transparentes y económicas, así como un amplio catálogo de servicios de telecomunicaciones (Centralita en la Nube, Red Inteligente, VoIP, portabilidad numérica...) de la máxima calidad.

Bienvenidos a la comunicación transparente.","Telecommunications Carriers","11-50 employees","Self Owned","Paterna, Valencia","Spain","citcom.es","https://www.linkedin.com/company/citcom-españa"
,"Stack Mobile","Stack Mobile offers affordable prepaid wireless plans on the premier nationwide 5G network with first-class performance, with a unique cryptocurrency rewards program. Whether you're an individual, family, or business, you'll earn up to 15% in Crypto Cashback deposited directly into your digital crypto wallet. Enjoy transparent pricing and earn valuable assets simply by using your phone. Keep your number or get a new one from us—it's easy. Ready to revolutionize your mobile experience?  Join Stack Mobile today!","Telecommunications Carriers","11-50 employees","Privately Held",,,"stackmobile.com","https://www.linkedin.com/company/stack-mobile"
,"Goldnet Telecom - Provedor","A Goldnet iniciou suas atividades em 2009 na cidade de São Gotardo, com o fornecimento de internet via rádio e a partir daí desenvolveu seu mercado oferecendo soluções em telecomunicação pautadas em tecnologia, segurança e responsabilidade, para levar melhores conexões a várias cidades e zonas rurais da região do Alto Paranaíba e interior de Minas Gerais.

Hoje, a empresa possui mais de 1000 km em fibra ótica interligando as cidades onde atua e investe continuamente na melhoria de sua rede, com o respaldo de uma equipe técnica, comprometida e capacitada para garantir conexões de qualidade em todos os momentos da rotina de seus clientes.","Telecommunications Carriers","51-200 employees","Privately Held","São Gotardo, Minas Gerais","Brazil","goldnettelecom.com.br","https://www.linkedin.com/company/goldnet-telecom-provedor"
,"ASK Focustech Sdn Bhd","Empowering Businesses Through Technology & Innovation

At ASK Focustech Sdn Bhd, we are passionate about delivering cutting-edge IT solutions that help organizations transform and thrive in the digital era. Established in [Year], our mission is to provide innovative, reliable, and scalable technology services tailored to meet the dynamic needs of businesses across industries.

 Our Core Expertise:
 Smart Solutions – IoT, AI Integration & Automation
 IT Infrastructure – Networking, Cabling & System Integration
 Software Development – Web, Mobile & Enterprise Applications
 Managed Services – IT Support & Maintenance
 Consulting – Digital Transformation Strategies

 Why Choose Us?
 Proven Experience in delivering end-to-end tech solutions
 Commitment to quality, security, and innovation
 Dedicated customer-focused team

 Headquartered in Malaysia, we serve businesses nationwide with the vision to become a regional leader in smart technology solutions.

 Connect with us today and discover how ASK Focustech can power your business towards success!","Telecommunications Carriers","51-200 employees","Privately Held","Bandar Kuala Lumpur, Selangor","Malaysia",,"https://www.linkedin.com/company/ask-focustech-sdn-bhd"
