"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Babafigue","Babafigue est une marque Réunionnaise et Parisienne, qui propose des créations de pièces et d'accessoires de mode Design & Lifestyle en éditions limitées. 

#Justsmile

Chez Babafigue, notre créativité voyage et n'a pas de frontières. Nos univers s'entremêlent et se métissent, afin que l'on puisse ressentir aussi bien l'esprit coloré, joyeux et intense de la Réunion que le glamour, l'esthétisme et l'élégance de la mode Parisienne. Nous sommes un melting-pot d'influences, où le savoir-faire artisanal est mis à l'honneur. 

#moderesponsable

Touts nos créations sont made in France, fabriquées en éditions limitées entre Paris et la Réunion. Nous nous engageons pour une consommation de qualité et un modèle d'achat raisonné.","Fashion Accessories Manufacturing","2-10 employees","Partnership",,,"babafigue.co","https://www.linkedin.com/company/babafigue"
,"Blankspot","Si me hubieran dicho hace unos años que acabaría dedicándome a esto, no lo habría creído. Pero, si miro atrás, en realidad Blankspot siempre ha estado ahí, incluso cuando ni siquiera tenía nombre.

Soy Blank y desde niña me han fascinado los accesorios. Nada me gustaba más que ir con mi madre a comprar abalorios y pasar horas diseñando pulseras y collares, convencida de que eran lo más top del mundo.

Cada verano, en el pueblo donde veraneaba, se organizaba un mercadillo para que los niños vendieran lo que quisieran. Mientras otros llevaban bizcochos o juguetes que tenían por casa, yo preparaba accesorios durante todo el verano para llegar al mercadillo con mi mesa llena de creaciones. Ahí, sin saberlo, nació Blankspot.

Años después, durante la cuarentena, redescubrí mi pasión. Me hice unos pendientes sin pensarlo mucho y, de repente, sentí la misma emoción de cuando era niña. Empecé a hacer más para mí, para mis hermanas, para mis amigas… y todas me decían lo mismo: 'Tienes que venderlos'.

Así que le di vueltas, pensé un nombre, creé una colección, quedé con amigas para hacer fotos y lancé la cuenta de Instagram. Un año después, creé la web, y Blankspot empezó a viajar por toda España.

Durante la universidad fue una montaña rusa. Había meses en los que le dedicaba todo mi tiempo y otros en los que apenas podía tocarlo. Pero nunca lo abandoné. Hasta que, en junio de 2024, me gradué y llegó la gran pregunta: ""¿Y ahora qué?"" No me veía en otro trabajo que no fuera este, así que aposté por mi sueño.

Porque Blankspot no son solo joyas. Es el accesorio que transforma un look básico en algo especial. Ese detalle que te hace sentir segura y lista para comerte el mundo. Cuando llevas unos Blankspot, sientes el mismo empoderamiento que cuando sales de casa con un outfit que te encanta y sabes que hoy será un gran día.","Fashion Accessories Manufacturing","2-10 employees","Self Employed","Barcelona, Barcelona","Spain","blankspotbrand.com","https://www.linkedin.com/company/blankspot-brand"
,"By Jackline","Choose from our unique bags inspired by some of our favourite books. 
You can also create your personalized book bag. 
DM me for more info ","Fashion Accessories Manufacturing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/by-jackline"
,"Cerchio del cucito","Questo è il primo filo che intrecciamo insieme.
Cerchio del Cucito nasce come luogo virtuale per chi ama cucire e condividere.
Si costruisce un punto alla volta, con passione e pazienza","Fashion Accessories Manufacturing","Self-employed","Non Profit","Torino, Italia/Torino","Italy","cucitocondiviso.it","https://www.linkedin.com/company/mai-gad-cucito-condiviso"
,"JA Metais para moda Ltda.","Fabricamos e criamos botões, passadores, etiquetas, fivelas, ponteiras, enfeites em geral, para moda(calçados e vestuário), móveis, brindes e alguns projetos especiais.","Fashion Accessories Manufacturing","11-50 employees","Partnership","Caxias do Sul, Rio Grande do Sul","Brazil",,"https://www.linkedin.com/company/jametaisparamoda"
,"N-ZARA_GROUP","Fashion Accessories Manufacturing","Fashion Accessories Manufacturing","201-500 employees","Public Company","Granbury, Texas","United States",,"https://www.linkedin.com/company/n-zara-group"
,"Poema Paris","Poema Paris est née de l’envie profonde de sa fondatrice Fernanda Pépin d’allier confort, prix accessible et respect de l’environnement dans une marque qui incarne la beauté et les valeurs de sa terre natale. En s’inspirant du Brésil, un pays riche en ressources naturelles et en savoir-faire artisanal, Poema a trouvé une manière unique de fabriquer des chaussures qui inspirent les femmes françaises et les invitent à avancer avec style et éthique.
Les chaussures Poema sont faites à partir de matériaux durables, souvent issus de sous-produits de l’industrie alimentaire, et sont conçues pour minimiser l’impact sur l’environnement tout en protégeant les trésors de la forêt amazonienne. En choisissant Poema, chaque femme adopte une démarche écoresponsable et participe à un mouvement de mode qui valorise notre planète.
Poema offre ainsi aux femmes françaises une élégance empreinte de sens, avec des chaussures qui leur donnent confiance en elles à chaque pas, en s’engageant pour des valeurs qui transcendent les frontières. Parce que chez Poema, nous croyons que la mode peut être à la fois belle, responsable et porteuse d’espoir pour un avenir meilleur.
Découvrez plus sur notre univers écoresponsable en visitant le blog de Poema Paris, où nous partageons des conseils, des inspirations et des histoires inspirantes sur la mode durable.","Fashion Accessories Manufacturing","2-10 employees","Public Company","Jouy-en-Josas, Île-de-France","France","poema-store.fr","https://www.linkedin.com/company/poema-paris"
,"Avish Global","Founded in 2009, Avish Global is a leather goods, garment and shoes manufacturing company which contract manufacture products for brands all over the world.","Fashion Accessories Manufacturing","201-500 employees","Privately Held","Noida, Uttar Pradesh","India","avishglobal.com","https://www.linkedin.com/company/avish-global"
,"gosho.co","Trendleri Yakala, Gosho ile Parla!
Kadın Suni Deri Çantalar
Kadın Suni Deri Kartlıklar
Erkek Şıklığına Uygun Cüzdanlar","Fashion Accessories Manufacturing","Self-employed","Self Owned","İstanbul","Turkey","shopier.com","https://www.linkedin.com/company/jadecans"
,"MVD Noivas","Fundado em 2012 pelas estilistas Camila Rossi e Vanessa Corraini, o MY VINTAGE DRESS nasceu do desejo em oferecer para o mercado de noivas um design inovador feito para mulheres modernas e livres.","Fashion Accessories Manufacturing","11-50 employees","Privately Held","São Paulo, São Paulo","Brazil","myvintagedress.com.br","https://www.linkedin.com/company/myvintagedress"
,"KELKA CREATIVE","With over 12 years experience designing, developing & curating fashion jewellery ranges for numerous high street brands & globally renowned retailers, Kelka Creative can develop bespoke trends & design unique ranges that are specially tailored to your brand","Fashion Accessories Manufacturing","2-10 employees","Partnership","London","United Kingdom","kelkacreative.com","https://www.linkedin.com/company/kelka-creative"
,"An Vandenberk","I am An Vandenberk – creator, fashionista, designer, and certified leather craftswoman. Based in Brussels, I am dedicated to crafting bespoke sustainable and luxury leather goods at my atelier, championing sustainability and ethical practices. As the founder of This Is No Disco, my avant-garde brand, I reshape the fashion landscape with my timeless and genderless 'Just Be You in Bamboo' collection.

My goal is clear: empower individuals to define their style. Through expressive, high-quality clothing and bespoke leather goods, I invite you to illuminate your uniqueness on your terms. Join me in embracing a fashion journey that transcends boundaries.

Follow An Vandenberk and This Is No Disco for an exclusive insight into my creations and ethos. Visit my website to discover more about my sustainable and empowering fashion narrative. Let's redefine style together.","Fashion Accessories Manufacturing","Self-employed","Self Employed","Schaerbeek, Brussels Region","Belgium","anvandenberk.be","https://www.linkedin.com/company/an-vandenberk"
,"Cepax",,"Fashion Accessories Manufacturing","51-200 employees","Privately Held","Cankaya, Ankara","Turkey","cepax.com","https://www.linkedin.com/company/cepaxaksesuar"
,"Lindenmann GmbH & Co. KG","LINDENMANN ist Ihr vertrauenswürdiger B2B-Lieferant und Hersteller für exklusive Herrenaccessoires. Wir erfüllen den wachsenden Wunsch nach umweltgerecht hergestellten, hochwertigen und langlebigen Produkten. Unsere Marke steht für höchste Qualität, exquisite Verarbeitung und nachhaltige Produktion. Hergestellt in Europa, verbinden unsere Gürtel traditionelle Handwerkskunst mit modernen Designs und einem starken Fokus auf Nachhaltigkeit. LINDENMANN ist Ihr zuverlässiger Partner für den anspruchsvollen Einzelhandel und bietet maßgeschneiderte Lösungen sowie verlässlichen Service.","Fashion Accessories Manufacturing","11-50 employees","Public Company","Pforzheim, Baden-Württemberg","Germany","lindenmann.com","https://www.linkedin.com/company/lindenmann-gmbh-co-kg"
