"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Anma Offshore Wind","Anma Offshore Wind Farm is located in Yeonggwang Municipality, South Jeolla Province, South Korea. The 528MW project is expected to be amongst the first utility-scale project in Korea to begin construction.  

Our vision is to bring clean, renewable energy and opportunities to the local community of the Yeonggwang Municipality, South Korea. We believe in working closely with the community and local suppliers. 

As a workplace, we have a people-first approach. We are a multicultural team and believe in work-life balance. Our culture is based on trust, respect, and flexibility. We provide a place to develop new skills and grow – professionally and personally – while supporting renewable energy and a better future for South Korea. 

If you want to know more about our career opportunities, get in touch. 

--------------------------------------------------------------------------------

안마 해상풍력 발전단지(Anma Offshore Wind Farm)는 전라남도 영광군에 위치해 있습니다. 528MW 규모를 갖는 본 프로젝트는 대한민국 내에서 최초로 착공하는 utility-scale(터빈 1기당 100kW 이상의 발전량) 프로젝트 중 하나가 될 것으로 기대되고 있습니다.

우리의 비전은 청정한 재생에너지와 더불어 지역발전의 기회를 영광군과 그 지역사회에 보급하는데 있습니다. 해당 지역의 공급업체를 포함한 지역사회와 긴밀하게 협력할 수 있을 것으로 기대합니다. 

AWC에서는 일보다 사람이 먼저입니다. 우리는 다문화로 구성된 팀으로서 일과 개인 삶의 균형(work-life balance)을 존중합니다. 우리의 문화는 신뢰와 존중, 그리고 연성에 기반을 두고 있습니다. AWC는 신재생에너지에 대한 지원을 통해 대한민국의 보다 나은 미래에 기여하는 동시에, 구성원의 개인적 그리고 직무에 관한 전문적 역량을 새롭게 발전시키고 성장할 수 있도록 기회를 제공합니다.

당사의 채용 기회에 대해 더 알고 싶으시다면, 지속적으로 관심갖고 지켜봐 주시기 바랍니다!","Wind Electric Power Generation","11-50 employees","Partnership","Seoul","South Korea","anmawind.com","https://www.linkedin.com/company/anmawind"
,"Ventos de São Zacarias","Ventos de Sao Zacarias (“VSZ”) is building a wind farm located in the municipalities of Simões - Piauí and Araripina - Pernambuco in Northeastern Brazil. With its commercial operations planned for 2024 and a generation capacity of 456 MW, the project will be built in one of the largest wind farm clusters in Latin America.

VSZ has entered into a Turbine Supply Agreement and associated long term Service and Availability Agreement with the Nordex Group for 80 N163/[5.X]MW Wind Turbine Generators. The Nordex Group is a global player and one of the world’s largest wind turbine manufacturers.

Ventos de Sao Zacarias is a joint venture of Macquarie Asset Management's and Hydro - REIN, a company from Norsk Hydro's group. 

- About MAM

Macquarie Asset Management (MAM) is a global asset manager, integrated across public and private markets. 

Trusted by institutions, governments, foundations and individuals to manage approximately $A938.31 billion in assets, MAM provides a diverse range of investment solutions including real assets, real estate, credit and equities & multi-asset.

- About Hydro Rein

Hydro Rein was established in 2021 as part of Hydro’s strategy to grow in renewables. The company aims at becoming the preferred supplier of renewable power and other energy solutions for industrial clients. 

Hydro Rein has a significant pipeline of wind and solar projects in Brazil and the Nordics for long-term power supply to Hydro and other industrial offtakers. Hydro Rein is also developing a range of energy solutions to assist industries with the management and optimization of its energy consumption and storage behind-the-meter. (www.hydro.com)","Wind Electric Power Generation","11-50 employees","Partnership","São Paulo","Brazil","ventosdesaozacarias.com.br","https://www.linkedin.com/company/vszbrasil"
,"Fred. Olsen Seawind","Fred. Olsen Seawind is an established, dedicated offshore wind developer","Wind Electric Power Generation","11-50 employees","Privately Held","Oslo","Norway","fredolsenseawind.com","https://www.linkedin.com/company/fred-olsen-seawind"
,"IG Windkraft","Die IG Windkraft ist die österreichische Interessenvertretung für Windenergiebetreiber, -hersteller und -förderer. Windenergieerzeuger mit 90 % der in Österreich installierten Windkraftleistung sowie alle namhaften Anlagenerzeuger und viele Firmen aus der Dienstleistungs- und Zulieferbranche gehören zu unseren Mitgliedern.","Wind Electric Power Generation","11-50 employees","Non Profit","Wien","Austria","igwindkraft.at","https://www.linkedin.com/company/igwindkraft"
,"Orchid","Orchid is a leading provider of high quality Installation, Operation and Maintenance services for wind turbines. We operate all over the world","Wind Electric Power Generation","201-500 employees","Privately Held","Constanța","Romania","orchid.eu","https://www.linkedin.com/company/orchid-maintenance"
,"EDF power solutions Poland",,"Wind Electric Power Generation","1,001-5,000 employees","Public Company","Gorzów Wielkopolski, Lubusz Voivodeship","Poland",,"https://www.linkedin.com/company/edf-power-solutions-pl"
,"BlueNewables","BlueNewables is an engineering consultancy at the cutting edge of the innovation within the blue economy. We support the marine renewables energy sector with technical know-how, advice and holistic approach.
We develop offshore technologies and we also provide engineering services. Our specialties are related to offhore engineering and marine operations, hydrodynamics, and general development of offshore wind and solar infraestructures analysing its technical and economical feasibility.","Wind Electric Power Generation","11-50 employees","Privately Held","Tenerife","Spain","bluenewables.com","https://www.linkedin.com/company/bluenewables"
,"SPIE WIND LATAM","Empresa del rubro eólico especialista en mantenimiento","Wind Electric Power Generation","201-500 employees","Privately Held",,,"robur-wind.com","https://www.linkedin.com/company/spie-wind-latam"
,"Eolmed","Situé en mer Méditerranée au large de Gruissan (Aude), le parc pilote Eolmed consiste en l’implantation de trois éoliennes d’une puissance unitaire de 10 MW installées sur des flotteurs en acier à plus de 18 km des côtes.","Wind Electric Power Generation","11-50 employees","Self Owned","Port-la-Nouvelle, Occitanie","France","qair.energy","https://www.linkedin.com/company/eolmed-eolien-flottant"
,"Venwind Refex Power Limited","Venwind Refex aims to transform wind energy in India through innovation and sustainability, delivering advanced turbine technology and manufacturing excellence. Venwind Refex strives to be a leading wind turbine OEM in India, combining global expertise with local insight. Our advanced facility is manufacturing 5.3 MW turbines, aiming for a 5 GW annual capacity.","Wind Electric Power Generation","51-200 employees","Public Company","Chennai, Tamil Nadu","India","venwindrefex.com","https://www.linkedin.com/company/venwind-refex-power-limited"
