"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Edera Servizi","EDERA SERVIZI nasce a Borgo Vercelli nel 1999, come realtà SPECIALIZZATA nell’attività di PULIZIA, SANIFICAZIONE e FACCHINAGGIO.

L’azienda opera su tutto il TERRITORIO NAZIONALE fornendo SERVIZI altamente qualificati MIRATI alla SODDISFAZIONE delle ESIGENZE dei propri clienti, mantenendo una primaria valutazione in fatto di QUALITÁ. 

La nostra struttura MULTISETTORIALE ci permette di fornire SOLUZIONI ad HOC in funzione delle SPECIFICHE ESIGENZE DEL CLIENTI.

Una particolare attenzione è rivolta al costante RINNOVO dei MACCHINARI e delle ATTREZZATURE, così come alla FORMAZIONE PROFESSIONALE dei nostri addetti. 

Un'identica cura viene riservata all’ASPETTO DELLA SICUREZZA. Tutti i lavoratori operano nel RISPETTO DELLE NORME in vigore e dei PIANI SICUREZZA AZIENDALI, sia quelli interni che quelli del cliente.

NON sono TRASCURATE le ASPETTATIVE dell’AMBIENTE in cui si vive: ASPETTI SOCIALI, ECOLOGICI e CULTURALI.

INVIACI UN MESSAGGIO E RICHIEDI UN PREVENTIVO.","Janitorial Services","51-200 employees","Partnership","Borgo Vercelli, Piedmont",,,"https://www.linkedin.com/company/edera-servizi"
,"CeSap BENIN Officiel","Le Cabinet d'entretien des Services d'aides à la Personne (CeSap) est un cabinet d'innovation intégré pour améliorer la situation de l’employabilité des jeunes déscolarisés et /ou en fin d’apprentissage.  

Depuis sa création en  2019, CeSap est spécialisé dans  les Services à la Personne ; notamment dans les domaines d'interventions tels que:

 [Service d'Entretien et Nettoyage]
Avec pour mission de rendre les espaces de travail sain, agréable et vivable aux divers (es) dirigeants (es) d'entreprises Privées et/ou Publiques.


 [Service d'Aide à Domicile]
Avec pour mission de rendre les Habitats, Locaux propres et Nickels.
 De Faciliter la tâche à nos clients (es) à travers le Nettoyage avant Emménagement ou après Déménagement


 [Gardes Enfants]
Avec pour mission de faciliter aux parents les différents besoins des enfants à la Sortie d'école ou de crèche les Mercredis et Weekends,  Baby-sitting du soir après le travail, Garde durant les vacances scolaires.


 [Gardes Handicapés ou Personnes de 3ème Âge] 
Avec pour mission d'aider dans les gestes ou activités de la vie quotidienne: entretien de la maison, aide aux repas, accompagnements, aide au lever ou au coucher 


 [Lavage et Repassage de Linges]
Avec pour mission de mettre au propre le linge des Clients (es) et de les  permettre de profiter de ces moments en famille, entres collègues ou à d'autres fins.


 [Jardinage/ Cuisine à Domicile]
. Assurer l'entretien et le Nettoyage du Jardin des Particuliers
. Proposer des Cuisiniers (nières) aux personnes ayant un besoin pressant lors d'un séjour, événement spécial ou autres.","Janitorial Services","2-10 employees","Self Owned","Bénin, Abomey-Calavi","Benin",,"https://www.linkedin.com/company/cesap-benin-officiel"
,"Trustworthy Cleaning Services","Trustworthy Cleaning Company was established in 2004 in Austin, Texas. We have created this company with the aim of helping people live in a clean, happy home. And until now, we are still helping several businesses and homeowners who require top-notch cleaning services.","Janitorial Services","51-200 employees","Partnership","Austin, Texas","United States","trustworthycleaningserv.com","https://www.linkedin.com/company/trustworthy-cleaning-services"
,"NETTO DECOR PROPRETE"," Forte de plus de 40 ans d’expérience, NETTO DECOR PROPRETÉ est aujourd’hui l’un des leaders du nettoyage pour particuliers et professionnels en Normandie et dans ses régions voisines.

Chaque jour, nous faisons vivre nos valeurs familiales en accompagnant nos clients et en restant proches des femmes et des hommes qui œuvrent pour la propreté et le bien-être de vos locaux.

 Avec un chiffre d’affaires de plus de 22 millions d’euros, notre entreprise poursuit sa croissance, fidélise ses clients et veille à valoriser les collaboratrices et collaborateurs qui font la richesse du Groupe NETTO DECOR PROPRETÉ.

 Classée parmi le Top 70 national des entreprises de nettoyage sur plus de 60 000 sociétés, nous sommes fiers d’être un acteur engagé et reconnu, principalement implanté en Normandie et dans ses régions frontalières.

 Plus de 4 000 clients nous font confiance, tous secteurs confondus : distribution, industrie, tertiaire, agroalimentaire, santé, pharmaceutique, bailleurs sociaux, logistique, restauration…

  Grâce à nos 14 agences de proximité, la réactivité et la proximité terrain restent au cœur de notre engagement.

 NETTO DECOR PROPRETÉ : l’exigence du service, l’esprit de famille et la passion du métier.","Janitorial Services","501-1,000 employees","Privately Held","VIRE NORMANDIE, Normandie","France","netto-decor.com","https://www.linkedin.com/company/netto-decor-proprete"
,"Velox Group","VeloxServizi: azienda di outsourcing specializzata nei servizi di riassetto camere d'albergo e di pulizia per la sanificazione e la disinfestazione ambientale di hotel, uffici, negozi, centri commerciali, industrie e residenze private.

Velox Servizi S.r.l. , società costituita nel 1990, copre tutti i settori delle pulizie, dall’igiene ambientale in abitazioni private, commerciali, industriali con interventi di pulizie di fondo e  mantenimento fino ai trattamenti manutentivi delle pavimentazioni, qualunque sia la loro natura.
Fin dal 1998 Velox Servizi S.r.l. ha ottenuto la certificazione di qualità Iso 9001 integrata nel 2003 dalla certificazione Iso 9001/2000, 14001, 27001, 37001, 45001, SA8000, Ecolabel e Rating di legalità **++. Dal 1996, Velox Servizi si è inserita, con successo, nel settore alberghiero specializzandosi nella piena e totale gestione in outsourcing delle principali attività quotidiane della struttura. 
Velox Servizi S.r.l. è presente da qualche anno su larga parte del territorio nazionale, collaborando con catene alberghiere e importanti singoli hotel.   Agli oltre 450 clienti consolidati, avvalendosi di oltre 4000 dipendenti, garantisce quotidianamente la pulizia di 600.000 mq di uffici ed il riassetto di 16.000 camere.","Janitorial Services","1,001-5,000 employees","Privately Held","Verona, Vr","Italy","veloxservizi.it","https://www.linkedin.com/company/velox-servizi"
,"Nettoyage Champenois","La société Nettoyage Champenois est spécialiste dans le traitement de l'Hygiène et de la Propreté dans tous secteurs d'activité

Notre qualité de service et le sérieux de notre suivi sont à l'origine de notre constant développement. 

Expert reconnu, Nettoyage Champenois vous garantit des solutions adaptées à votre environnement de travail par la qualité et la formation spécifique de nos équipes.","Janitorial Services","51-200 employees","Partnership","Cernay-les-Reims, Grand Est","France","societe.com","https://www.linkedin.com/company/nettoyage-champenois"
,"Ishi Cleaning Services","Empresa especializada en servicios integrales de limpieza y mantenimiento para los diferentes sectores del mercado industrial, comercial, residencial y corporativo a nivel nacional.

Comprometida con principios empresariales sólidos, buscamos ser una solución eficaz y eficiente para nuestros clientes.

Nuestro enfoque es brindar asesoría personalizada, comunicación constante post venta y la integración en el equipo del cliente para solucionar diariamente los problemas que se pueden presentar en sus instalaciones.

Guayaquil y Quito

Limpieza ecoamigable","Janitorial Services","51-200 employees","Privately Held","Guayaquil, Guayas","Ecuador","ishicleaning.com","https://www.linkedin.com/company/ishi-cleaning-services"
,"Clean Concept","Notre établissement est spécialisé dans la remise en état après travaux de biens neufs tels que les appartements, maisons, bureaux et autres constructions, atypiques et anciennes.

Nous proposons aussi l’entretien des parties communes (syndic de copropriétés), le nettoyage de bureaux et autres biens sur différentes fréquences.

Notre équipe de professionnels se tient à votre disposition pour la réalisation de vos projets en toutes circonstances.","Janitorial Services","51-200 employees","Privately Held","Nantes, Pays de La Loire","France","clean-concept.fr","https://www.linkedin.com/company/clean-concept-nettoyage"
,"Grupo AM","GRUPO AM, con presencia en Chile y Perú, entrega soluciones en limpiezas técnicas, insumos gastronómicos y proyectos de extracción de vapores grasos.

Nuestras soluciones: 

- Mantenimiento equipos de aire acondicionado.
- Limpieza ductos de cocina.
- Limpieza de ductos shaft de basura.
- Sellado de ductos de cocina.
- Proyectos de extracción.
- Mantenimiento equipos gastronómicos.
- Limpieza de utensilios y filtros de cocina.
- Limpieza de trampas de grasas.
- Control de plagas.
- Sanitización de espscios con ozono.

En cada uno de nuestros proyectos ponemos pasión y profesionalismo, siempre con el objetivo de superar las expectativas de nuestros clientes.","Janitorial Services","11-50 employees","Privately Held","SANTIAGO, METROPOLITANA","Chile","grupo.am","https://www.linkedin.com/company/grupo-amcl"
,"Rainer Tesis Hizmetleri","Rainer Tesis Hizmetleri olarak, Avusturya'daki kuruluşumuzdan bu yana, tesis hizmetleri ve özel temizlik alanında ""temiz, mükemmeliyetçi, güvenilir"" bir iş anlayışıyla büyüttüğümüz başarı hikâyemiz artık Türkiye’yi de kapsıyor. Geniş bir müşteri yelpazesine hizmet veren portföyümüzde, her biri titiz ve güvenilir yaklaşımımızdan yararlanan yüzlerce şirket, mağaza, ofis ve kamusal alan, tesis hizmetlerini ya da özel temizlik ihtiyaçlarını bize emanet ediyor.","Janitorial Services","11-50 employees","Privately Held","İstanbul, Ümraniye","Turkey","rainer.com.tr","https://www.linkedin.com/company/rainertesishizmetleri"
,"EDEN","Le groupe MADAM est une société familiale regroupant trois entreprises :

EDEN  : SAS dans le secteur de la propreté
SEVE  : SAS dans le secteur du paysage et des espaces verts
PRODHYG  : SAS dans le secteur de la désinfection, la désinsectisation et la dératisation.

La solidarité , la reconnaissance  et la qualité  sont primordiales au fonctionnement du groupe.

De plus nous mettons en avant, un management JUSTE et RESPONSABLE au cœur de notre culture d'entreprise en faisant participer chacun-es de nos parties prenantes (collaborateurs/salariés/partenariats/clients).

Nos principales valeurs sont la loyauté et la fidélité envers nos clients, fournisseurs et salariés ainsi que le respect des normes environnementales et écologiques. ","Janitorial Services","51-200 employees","Privately Held","Saint-Martin-d'Hères, Auvergne-Rhône-Alpes","France","edennettoyage.com","https://www.linkedin.com/company/edennettoyage"
,"Canadian Cleaning Company","Canadian Cleaning Company is a company based out of 146 O'Connor Dr, Toronto, Ontario, Canada.","Janitorial Services","11-50 employees","Public Company","Toronto, Ontario","Canada","canadiancleaningcompany.ca","https://www.linkedin.com/company/canadian-cleaning-company"
