"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Wabtec Control Systems UK","Control, Command and Signalling Design Services","Rail Transportation","11-50 employees","Public Company","Birmingham, Birmingham","United Kingdom","wabteccorp.com","https://www.linkedin.com/company/wabtec-control-systems-uk"
,"Agility Trains","Agility Trains was established in 2012 to replace Britain’s ageing fleet of Intercity trains. We are a flexible and long-term partner to two major train operators in the UK. We provide trains for use on the East Coast and Great Western Main Lines","Rail Transportation","11-50 employees","Privately Held",,"United Kingdom","agilitytrains.com","https://www.linkedin.com/company/agilitytrains"
,"UBIRAIL"," UBIRAIL – La plateforme de contenu pédagogique du ferroviaire 

UBIRAIL est une plateforme de contenu pédagogique partagé au sein de la filière ferroviaire qui vise à digitaliser les parcours de formation et à renforcer l'attractivité du secteur. 

 Notre mission 

Rendre les parcours de formation plus digitalisés et plus accessibles à tous les acteurs de la filière ferroviaire et sur tout le territoire, de la formation initiale jusqu'à la formation continue. 

 Notre écosystème 

Nous rassemblons un large réseau d’acteurs : 

 Gestionnaires d’infrastructures ferroviaires 
 Industriels et entreprises spécialisées dans l’entretien et la construction des infrastructures de transport 
 Syndicats professionnels et clusters ferroviaires 
 Écoles, organismes de formation et instituts de recherche technologiques 

Nous nous réunissons pour décupler nos capacités de formation, attirer et fidéliser nos talents. ","Rail Transportation","2-10 employees","Non Profit",,,,"https://www.linkedin.com/company/ubirail"
,"FRIS NS","FRIS is een blijver in de medezeggenschap van NS als onafhankelijke lijst. Met een frisse blik en nieuwe ideeën zijn wij een aanvulling voor de medezeggenschap, en maken wij deze aantrekkelijk voor een breder en diverser publiek.

FRIS heeft vertrouwen in NS en in de toekomst. We bewegen mee met de tijdgeest en willen NS in de toekomst nóg beter maken. Dit doen we door aan te sturen op snelle besluitvorming en de inbreng van moderne hulpmiddelen. Het is belangrijk dat er eerder en meer duidelijkheid komt bij veranderingen. FRIS benadert veranderingen positief.

FRIS denkt in oplossingen en flexibiliteit. We sturen aan op betere samenwerking tussen afdelingen en luisteren naar de werkvloer. We willen een werkomgeving creëren waarbij iedereen handelt alsof NS hun eigen bedrijf is. Samen voor óns NS!","Rail Transportation","11-50 employees","Non Profit","Utrecht, Utrecht","Netherlands","frisns.nl","https://www.linkedin.com/company/frisns"
,"KOLEO","KOLEO is Poland's largest train ticketing platform, offering a comprehensive and user-friendly service for purchasing railway tickets. 

KOLEO integrates virtually all railway operators in Poland, providing passengers with seamless access to schedules, prices, and ticket purchasing all in one place.","Rail Transportation","11-50 employees","Privately Held","Warszawa, Mazowieckie","Poland","koleo.pl","https://www.linkedin.com/company/koleo-pl"
,"Colorado Pacific Rio Grande Railroad","We run west from a connection with the Union Pacific Railroad at Walsenburg, CO, over La Veta Pass and into the fertile San Luis Valley. At Alamosa the railroad splits West to Monte Vista and South to Antonito. In addition to the Union Pacific (UP), we connect with shortline San Luis Central Railroad (SLC). The highest point on our railroad is La Veta Pass, 9,242 feet above sea level, making this the highest freight line in North America.

Commodities hauled year round include perlite, malt barley, potatoes, rock, and fertilizer.

Between late 2019 and 2023 the railroad was under direction of a federally appointed Chapter 11 Bankruptcy Trustee. This reorganization and sale of the former SLRG resulted in new ownership under the Soloviev Group, with plans to continue freight operations and grow the business.","Rail Transportation","11-50 employees","Privately Held","Alamosa, CO","United States","up.com","https://www.linkedin.com/company/cp-rio-grande"
,"SIL4 Systems, Inc.","SIL4 Systems Inc. is a company dedicated to providing universal safety and high reliability embedded computing platforms and products to serve expanding and diverse market opportunities.

These platforms are used as the core “smart” controlling elements to enable a variety of demanding applications to meet stringent safety requirements and ensure that the target device is acceptably safe for its intended function and environment.

The company name is derived from an industry accepted scale for Safety Integrity Levels (SIL) - SIL 0 through 4, with “4” being the highest level of safety assurance.

SIL4 Systems is uniquely positioned to capitalize on emerging world-wide safety standards and their growing adoption in significant and expanding markets, such as medical, process control, industrial automation, transportation, avionics, defense (mission-critical) and nuclear power.","Rail Transportation","2-10 employees","Privately Held","Pittsburgh, Pennsylvania","United States","sil4systems.com","https://www.linkedin.com/company/sil4-systems-inc."
,"Dinazzano Po S.p.A.","La società ha per oggetto l'espletamento della prestazione di servizi per il Trasporto Merci per Ferrovia","Rail Transportation","51-200 employees","Self Owned","REGGIO EMILIA, Re","Italy","dpspa.it","https://www.linkedin.com/company/dinazzano-po-spa-abbreviato-dp.-spa"
,"FERROSUR","FERROMEX","Rail Transportation","10,001+ employees","Privately Held",,"Uruguay","ferromex.com.mx","https://www.linkedin.com/company/ferrosur"
,"Japan Railways (JR Kyushu)","JR Kyushu (Kyushu Railway Company) is one of the former state-run railway companies in Japan and manage high-speed railway lines (Kyushu Shinkansen and Nishi Kyushu Shinkansen) and regional lines in Kyushu located southwest of Japan, covering a total of 2,342.6 km and operating 595 stations. 

JR Kyushu is also developing diversified ranges of railway related businesses, including real estate, retail, travel, agriculture and etc. It has presences in areas of Japan outside Kyushu such as Kansai and Tokyo metropolitan areas, as well as some abroad areas such as Thailand.

JR Kyushu believes that its mission is “energizing the local communities Kyusyu”. Through taking advantage of its combined strengths in mobility and lifestyle solutions for local communities, it contributes not only to its profit-making but also to the public good of society.","Rail Transportation","5,001-10,000 employees","Public Company","Fukuoka","Japan","jrkyushu.co.jp","https://www.linkedin.com/company/jrkyushu"
