"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"AFR FINANCEMENT LENS","AFR Financement Lens vous accompagne pour tous vos projets qu'ils soient professionnels ou personnels. 

 Un besoin de trésorerie pour votre société? Un projet de création ou de développement? Nous vous accompagnons pour trouver LA meilleure solution et préparer au mieux vos projets professionnels! Et nous restons à vos côtés tout au long de la vie de votre entreprise!

 Une demande de financement immobilier? Un changement de véhicule? Trop de charges de crédits? Nous vous épaulons pour réaliser vos rêves en toute sérénité!

Notre expertise, notre écoute et notre détermination sont la clé d'entrée pour réaliser vos projets !

Notre seule priorité: Faire de vos rêves une réalité! ","Loan Brokers","2-10 employees","Privately Held","Lens, Hauts-de-France","France","afrfinancement.fr","https://www.linkedin.com/company/afr-financement-lens"
,"CGFS LLC.","CGFS LLC is a dynamic financial services firm that specializes in assisting non-bankable clients in sourcing capital for their business ventures and development projects on a global scale. With a commitment to helping clients achieve their financial goals, CGFS LLC offers a diverse range of products and services tailored to meet the unique needs of businesses and entrepreneurs. Here is a brief overview of the key offerings provided by CGFS LLC:

Business Term Loans: CGFS LLC offers business term loans that provide clients with a lump sum of capital to fund various business needs. These loans come with flexible repayment terms, allowing businesses to manage their finances efficiently.

Business Lines of Credit: Businesses can access revolving lines of credit through CGFS LLC, providing them with a flexible source of financing. This option enables clients to draw funds as needed and only pay interest on the amount borrowed, making it an adaptable solution for ongoing capital requirements.

Business Credit Cards: CGFS LLC provides business credit card solutions that help companies manage their expenses and build credit. These cards often come with rewards and benefits tailored to the needs of businesses.

Construction Finance: For clients involved in construction projects, CGFS LLC offers specialized financing solutions. These may include construction loans and project financing to ensure that construction projects are well-funded and successfully completed.

Mezzanine Finance: Mezzanine financing bridges the gap between traditional debt and equity financing. CGFS LLC assists clients in securing mezzanine financing, which can be a valuable option for businesses seeking additional capital to support growth and expansion.

Monetization of Financial Instruments: CGFS LLC specializes in monetizing various financial instruments, such as bank guarantees, standby letters of credit, and other financial assets. This service allows clients to unlock the value of these instrument","Loan Brokers","2-10 employees","Privately Held","Sheridan, Wyoming","United States","cgfsllc.com","https://www.linkedin.com/company/cgfs-llc"
,"Material Bitcoin","Proporcionamos billeteras para criptomonedas con las que se puede almacenar de forma segura tus fondos y hacer asequible la custodia a todas las personas.","Loan Brokers","11-50 employees","Privately Held","La Coruña, La Coruña","Spain","materialbitcoin.com","https://www.linkedin.com/company/material-bitcoin"
,"Imobiliare.ro Finance","Imobiliare.ro Finance este unul dintre liderii pieței de brokeraj de credite din România, cu acoperire națională și acces la întreaga gamă de soluții de finanțare pentru persoane fizice, oferite de majoritatea băncilor de pe piața. 
Alături de Imobiliare.ro compania contribuie la crearea unui ecosistem integrat care îmbunătățește semnificativ experiența de achiziție a unei proprietăți, prin asistență specializată în identificarea celor mai potrivite soluții de finanțare. Imobiliare.ro Finance promite cumpărătorilor un parcurs transparent, rapid și eficient, de la căutarea proprietății și până la obținerea creditului.","Loan Brokers","51-200 employees","Privately Held","Sector 2, Bucharest","Romania","imobiliare.ro","https://www.linkedin.com/company/imobiliare-ro-finance"
,"Investors Push","Investors Push supports businesses in reaching their objectives and achieving their goals.
 
In addition, Investors Push makes it simple and risk-free for individuals to invest in their business by giving them the capital needed to launch a new business or grow an existing one.

Investors Push intends to reach startups, small enterprises, larger businesses, and the self-employed (e.g., real estate agents, insurance agents) who have a fantastic business idea or want to expand their business.","Loan Brokers","2-10 employees","Privately Held","Las Vegas, NV","United States","investorspush.com","https://www.linkedin.com/company/investors-push"
,"Certe Finance","Certe Finance is a premium finance broking & Credit Advisory firm based in Sydney. We specialise in both Residential & Commercial property finance, & also offer solutions for Business lending & Asset Finance.

After a successful career at Macquarie Bank, our Director Matt Pongrass, has the knowledge & networks to work with you to structure the most suitable loan that meets your goals & needs.

In his previous role at Macquarie, Matt worked across all functions of Lending - starting as a Credit Analyst & then moving to a Sales role. It is this unique experience, that allows him to assist Certe Finance clients in structuring their deals in the most cost effective & tax effective manner.

We will manage the loan application process from pre-approval through to settlement, and work closely with your external stakeholders including Lawyers, Accountants & Real Estate Agents to ensure a smooth & hassle free process. Most importantly, our service is at no cost to you.

Certe Finance is a Corporate Credit Representative of Connective Credit Services Pty Ltd & is Accredited with all the major banks and lending institutions.","Loan Brokers","2-10 employees","Privately Held","Sydney","Australia","certefinance.com.au","https://www.linkedin.com/company/certe-finance"
,"Stellar Mortgages Canada","At Stellar Mortgages, we offer a range of services to help our clients navigate the complex world of mortgage lending. Whether you're a first-time homebuyer or an experienced investor, our team of experts is dedicated to helping you find the best possible mortgage solution to fit your needs.","Loan Brokers","2-10 employees","Privately Held","London, Ontario","Canada","stellarmortgages.ca","https://www.linkedin.com/company/stellar-mortgages-canada"
,"Bhome Mortgage","Bhome Mortgage provides a range of mortgage services including pre-qualification, home financing, and refinancing options. The company offers tools like a mortgage calculator to help clients estimate monthly payments and determine the maximum price of a home based on income and other factors. Clients can connect with local mortgage loan originators for personalized assistance. Bhome Mortgage aims to simplify the home buying process by offering online applications and pre-approval services.","Loan Brokers","11-50 employees","Public Company","houston",,"applywithbhome.com","https://www.linkedin.com/company/bhome-mortgage"
,"SOC 12 Opciones Para Ti","Hipotecas, Créditos empresariales y Seguros. Te acompañamos para tomar las decisiones financieras más adecuadas para tus necesidades.
Contáctanos!","Loan Brokers","2-10 employees","Public Company","Villa de Álvarez, Colima","Mexico","socasesores.com","https://www.linkedin.com/company/soc-12-opciones-para-ti"
,"MAHESHWAR SALES AND DISTRIBUTION PVT LTD","""Welcome to Maheshwar Sales and Distribution Private Limited, your trusted partner in financial empowerment. At Maheshwar, we specialize in providing a seamless gateway to a diverse array of loans from various lenders and banks, ensuring tailored solutions that align with your unique needs. Our commitment extends beyond loans, as we proudly offer a comprehensive suite of insurance solutions to safeguard your dreams and establish a secure foundation for your future.

At Maheshwar Sales and Distribution Private Limited, we recognize the individuality of every financial journey. Whether you aspire to own a home, expand your business, or achieve personal milestones, we stand as your dedicated ally in transforming aspirations into tangible achievements. Our user-friendly platform simplifies the loan application process, providing convenience and clarity at every stage.

What sets us apart is our holistic approach. Beyond facilitating access to a wide range of loans, we understand the significance of protecting what matters most to you. Our insurance offerings are crafted to provide peace of mind, ensuring that unforeseen challenges won't impede your path to success.

Experience financial empowerment with Maheshwar Sales and Distribution Private Limited. We are here to guide you through the intricacies of loans and insurance, making your journey toward prosperity smooth, secure, and uniquely tailored. Your goals are our top priority, and at Maheshwar, we are committed to being the bridge between your dreams and their realization.""","Loan Brokers","2-10 employees","Privately Held","NAGOLE, Telangana","India","maheshwarbusiness.in","https://www.linkedin.com/company/maheshwar-sales-and-distribution-pvt-ltd"
,"CELYAN Courtage en prêts immobiliers","Un projet immobilier ? Laisser vous guider !
Notre rôle consiste à négocier le meilleur financement pour votre projet et à vous expliquer les différences en fonction des banques.","Loan Brokers","2-10 employees","Partnership",,,"celyan.fr","https://www.linkedin.com/company/celyan-courtage-en-prêts-immobiliers"
,"DP square solution private limited","Personal loan 
Homeloan","Loan Brokers","51-200 employees","Public Company","Bangalore, Karnataka","India",,"https://www.linkedin.com/company/dp-square-solution-private-limited"
,"Indeed Finance","Welcome to Indeed Finance, your trusted partner in navigating the complex world of mortgages. We understand that securing a mortgage is not just about finding a product; it's about finding the right solution tailored to your unique circumstances. With our commitment to personalized advice and unparalleled expertise, we are here to guide you every step of the way.
Our Commitment to You:
At Indeed Finance, we take pride in offering professional services at no extra charge to you. We believe in delivering tailored approvals and expert advice for any type of mortgage, ensuring fast approvals and support from home loan specialists when you need it most. With access to competitive rates from over 30 major banks and lenders, we take the complexity out of buying property and provide you with the right advice precisely when you need it.
What Sets Us Apart:
We aim to provide a premium, tailored service that sets us apart from the competition. Our unparalleled knowledge of the current market and explains your options in plain English, building relationships rather than merely facilitating transactions. With a vast lender network, we scan through hundreds of mortgage products to produce a shortlist suited to your needs, providing tailored advice and individualized solutions aligned with your unique circumstances.
Our Services:
• First Home Buyers Home Loans
• Investment Property Loans
• Construction and Renovation Loans
• SMSF Loans
• Specialized Loans for Industry Professionals: Doctors, Lawyers, Accountants, and Bankers
Why Choose Us:
Experience award-winning service from a team that thrives on listening to your needs. By listening attentively and leveraging our experience to ask the right questions, we'll find the perfect fit for you, whether that's a new home or the right loan to finance it. Our commitment extends beyond the approval process; even after your loan has settled, we are available to provide ongoing support and answer any questions you may have.","Loan Brokers","Self-employed","Self Employed","Melbourne, VIC","Australia","indeedfinance.com.au","https://www.linkedin.com/company/indeed-finance"
