"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"OK Norrbotten","OK Norrbotten är en ekonomisk förening som ägs av våra 120 000 medlemmar. Vi har 200 medarbetare och med våra 34 stationer finns vi i samtliga kommuner i länet.

OKQ8 är drivmedelsföretaget där vi ingår. Vi, och alla stationer runt om i Sverige, marknadsför oss under varumärket OKQ8.

OK Norrbotten drivs som ett kooperativ. Det innebär att våra medlemmar äger och har möjlighet att påverka vår verksamhet och tillsammans arbetar vi för ett levande län.

Tillsammans för ett levande län betyder att vi ska vara en mötesplats för medlemmar, medarbetare och kunder. Vi ska göra det möjligt att resa, bo och leva i Norrbotten. Vi ska ta ansvar och vara en drivkraft i samhällsomställningen.

Vill du också bidra? Välkommen som medlem!","Retail Gasoline","201-500 employees","Partnership","Luleå, Norrbotten County","Sweden","oknorrbotten.se","https://www.linkedin.com/company/oknorrbotten"
,"Grupo Combuservicios","Ofrecemos soluciones de movilidad por medio de una experiencia innovadora de servicio y creando valor para nuestro entorno.","Retail Gasoline","51-200 employees","Privately Held","Tijuana, Baja California, Baja California","Mexico","combuservicios.com","https://www.linkedin.com/company/combuservicios"
,"Posto Amisa","O Posto Amisa é uma empresa do segmento automotivo com mais de 70 anos de história, fundada no dia 06 de março de 1953 a empresa foi fundada, composta por um posto de combustível e oficina mecânica. Em 1979, a cooperativa Coprel assumiu seu controle acionário, fortalecendo ambas as instituições. 

Conta com um Posto de Combustíveis situado em Ibirubá, com toda a linha de combustíveis Petrobras BR, Centro de Lubrificação Lubrax +, e em 2024 passou a ter a primeira unidade da região da loja de conveniência BR Mania. O Posto Amisa é reconhecido pela qualidade dos produtos, serviços e atendimento.","Retail Gasoline","11-50 employees","Privately Held","Ibirubá, RS","Brazil",,"https://www.linkedin.com/company/postoamisa"
,"Kennedy Company","Since 1930, our mission has been to deliver exceptional service and reliable distribution solutions to the fuel industry. As a trusted team of experts, we are dedicated to upholding the highest standards of quality while fostering strong, lasting relationships with our customers and partners.","Retail Gasoline","51-200 employees","Self Owned","East Providence, RI","United States","johnwkennedyco.com","https://www.linkedin.com/company/john-w-kennedy-co"
,"TRR Copasul","O TRR é o Transportador Revendedor Retalhista da Copasul, uma estrutura autorizada pela Agência Nacional do Petróleo (ANP) a adquirir combustível a granel, lubrificantes acabados e graxa envasados para comercializar de maneira retalhada aos interessados na aquisição. A unidade trabalha com o combustível óleo diesel S500 e S10, lubrificantes e graxas, construido para trazer mais comodidade logística e, acima de tudo, qualidade aos cooperados da Copasul.

O emprendimento conta com uma base de recebimento onde estão cinco tanques subterrrânos, sendo 3 com capacidade para 60 mil litros e 2 com capacidade para 30 mil litros, totalizando capacidade estática de 240 mil litros. O TRR ainda conta com uma frota de veículos composta por um “rodotrem”, com capacidade para transporte de 60 mil litros de combustível e 3 caminhões “toco”, com capacidade para 10 mil litros cada, estes destinados à entrega do diesel nas propriedades.

A missão do TRR é “fornecer produtos e serviços no segmento de combustíveis com qualidade superior, presteza e de maneira sustentável, gerar valor aos associados e a Copasul, garantir a satisfação dos colaboradores e clientes, contribuindo com o desenvolvimento do agronegócio”.","Retail Gasoline","11-50 employees","Privately Held","Naviraí, Mato Grosso do Sul","Brazil","copasul.coop.br","https://www.linkedin.com/company/trr"
,"IDEAL PAYROLL","IDEAL","Retail Gasoline","2-10 employees","Privately Held","Oklahoma City, Oklahoma","United States",,"https://www.linkedin.com/company/idealpayroll"
,"Sagres Aviation","Abastecimento e distribuição de JET-A e AVGAS","Retail Gasoline","51-200 employees","Public Company",,,"sagresaviation.com.br","https://www.linkedin.com/company/sagres-aviation"
,"Auto Posto Trevão Farrapo",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/auto-posto-trevão-farrapo"
,"LaFuelCo.","LaFuelCo is a New Orleans Based startup that delivers gas to home, marinas, or Job sites.","Retail Gasoline","2-10 employees","Privately Held",,,"lafuelco.com","https://www.linkedin.com/company/lafuelco"
,"DK Grup",,"Retail Gasoline","51-200 employees","Privately Held",,,"dkgrup.com","https://www.linkedin.com/company/dkgrup"
,"De Kuilen Energy","We are a service station with a mission to offer convenience and excellent service.","Retail Gasoline","11-50 employees","Privately Held","Cape Town, Western Cape","South Africa",,"https://www.linkedin.com/company/de-kuilen-energy"
,"sanjay kitchen center","we deal in all gas appliances and
we provide best services","Retail Gasoline","51-200 employees","Self Employed","bulandshahr, up","India",,"https://www.linkedin.com/company/sanjay-kitchen-center"
,"Petro Linyola","Gasoil a domicili a qualsevol hora, tots els dies de l'any.","Retail Gasoline","2-10 employees","Self Owned","Linyola, Lleida","Spain","petrolinyola.com","https://www.linkedin.com/company/petro-linyola"
,"Laquintana Snc",,"Retail Gasoline","2-10 employees","Partnership","FOGGIA, FG","Italy","laquintanacarburanti.it","https://www.linkedin.com/company/laquintana-snc"
,"E.S. NAVARRO S.L.","Con más de 60 años de experiencia, nos comprometemos a ofrecerte un servicio de calidad único gracias a nuestro personal atendido, apostando por la mejor gama de carburantes del mercado, con tienda para todo lo necesario y lavado automático de vehículos. Visítanos y compruébalo, estaremos encantados de atenderte.","Retail Gasoline","2-10 employees","Privately Held","Fuente de Cantos, Badajoz","Spain",,"https://www.linkedin.com/company/esnavarrosl"
,"Auto Posto Cegonheiro","A Cinquentão é uma empresa de grande porte com mais de 25 anos de atuação no mercado, sendo referência no setor de combustíveis.
Com sede em Uberaba, Minas Gerais, nossa empresa tem se dedicado a oferecer serviços de alta qualidade e atendimento excepcional aos nossos clientes.
Com mais de 50 postos de gasolina em diversas regiões, a Cinquentão também conta com uma transportadora especializada no transporte de combustíveis, garantindo eficiência e segurança.
Além disso, a empresa possui uma administradora de imóveis e empresas, consolidando-se como um grupo diversificado e robusto.
Atualmente, está em fase de construção de sua própria distribuidora, reforçando seu compromisso com o crescimento contínuo e a inovação.","Retail Gasoline","501-1,000 employees","Privately Held","Comendador Gomes, Minas Gerais","Brazil","grupocinquentao.com.br","https://www.linkedin.com/company/a-p-cegonheiro"
,"LT Participação em Negócios","Somos uma holding de postos de combustíveis, com o objetivo de garantir excelência dos produtos e serviços oferecidos pelas empresas geridas.","Retail Gasoline","11-50 employees","Privately Held","São Paulo, São Paulo","Brazil",,"https://www.linkedin.com/company/lt-participação-em-negócios"
,"Postos Grande Parada",,"Retail Gasoline","201-500 employees","Privately Held","Esmeraldas, Minas Gerais","Brazil",,"https://www.linkedin.com/company/postos-grande-parada"
,"MP3 srl Serivce","La MP3 è un’azienda a conduzione Familiare, con la passione estrema per le autovetture e tutto quello che concerne le riparazioni, i trattamenti e la cura di ogni singola Auto. Nasciamo come primo Impianto del 2005 sull’Impianto pilota MP3 Torvergata, a Roma Via di Torvergata 337, su un Area di Servizio Carburanti GPL/Metano. Su quest’ultimo impianto offriamo servizio di Autolavaggio Self-Service con un’ Area Rifiniture; autolavaggio Rapido ed Accurato Lavaggio di Tappezzeria, Igienizzazione E Sanificazione degli Interni con macchinari Specifici.
Offriamo servizio di Officina Meccanica con Diagnostica Specializzata all’avanguardia. Un Centro Gomme con ponte per Vetture Super Car, e Convergenza elettronica all’avanguardia. Offriamo un servizio di Autovetture a Noleggio, e di Assicurazioni per le vostre autovetture.
Nel 2012 siamo approdati a Palestrina (RM) con un impianto di autolavaggio self-Service MP3 Carwash Palestrina (RM). E dal 2017 siamo arrivati a Spinaceto ad offrirvi il meglio della nostra esperienza nel Campo dell’ automotive e degli autolavaggi Self-Service in modo da mettere a disposizione il massimo dei macchinari a ogni utente per prendersi cura personalmente della propria autovettura.","Retail Gasoline","2-10 employees","Partnership","Rome, Latium","Italy","mp3duepuntozero.com","https://www.linkedin.com/company/mp3-srl-serice"
,"FuelMate Usa","Mobile fuel delivery made simple. We bring gas and essential vehicle services directly to your door — home, jobsite, or fleet yard. FuelMate is transforming how America fuels — one home, one fleet, one jobsite at a time.","Retail Gasoline","2-10 employees","Self Owned","Akron, Ohio","United States","fuelmateusa.com","https://www.linkedin.com/company/fuelmate-usa"
,"gasflesvulstation.nl","——","Retail Gasoline","2-10 employees","Self Owned","Heerlen, Limburg","Netherlands","gasflesvulstation.nl","https://www.linkedin.com/company/gasflesvulstation-nl"
,"Inversiones Zeus",,"Retail Gasoline","11-50 employees","Privately Held",,,"zeus.pe","https://www.linkedin.com/company/inversiones-zeus-peru"
,"Station Mobil Moindou",,"Retail Gasoline","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/station-mobil-moindou"
,"LM Consultoria de Performance para Concessionárias",,"Retail Gasoline","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/lm-consultoria-performance"
