"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"PT Kliring Komoditi Indonesia","Johnny","Widodo (黄 国 旺)","Johnny Widodo (黄 国 旺)","Director","Jakarta, Jakarta, Indonesia","kliringkomoditi.id","https://www.linkedin.com/in/johnnywidodo/"
,"AML RightSource","Reetika","Sood","Reetika Sood","Director Talent Acquisition APAC","New Delhi, Delhi, India","amlrightsource.com","https://www.linkedin.com/in/reetika-sood-1195b72/"
,"Aspora","Varun","Sridhar","Varun Sridhar","CEO -Wealth & Lending","دبي الإمارات العربية المتحدة","aspora.com","https://www.linkedin.com/in/varun-sridhar-639146a/"
,"loanDepot","Anthony","Hsieh","Anthony Hsieh","Founder, CEO and Chairman of the board","Miami, Florida, United States","loandepot.com","https://www.linkedin.com/in/anthony-hsieh-a3329a45/"
,"Pleo","Jan Benedikt","Mundorf","Jan Benedikt Mundorf","Senior Strategic Account Executive","Stockholm, Stockholms län, Sverige","pleo.io","https://www.linkedin.com/in/jan-b-mundorf/"
,"FE International, Inc.","Dirk","Sahlmer","Dirk Sahlmer","Partner","Köln, Nordrhein-Westfalen, Deutschland","feinternational.com","https://www.linkedin.com/in/dirk-sahlmer-8b06a3153/"
,"Acuity Analytics","Sarthak","Malhotra","Sarthak Malhotra","Analyst - Private Markets","New Delhi, Delhi, India","acuityanalytics.com","https://www.linkedin.com/in/sarthakprofile/"
,"Allianz","Ludovic","Subran","Ludovic Subran","Chief Investment Officer","Greater Munich Metropolitan Area, Germany","allianz.com","https://www.linkedin.com/in/ludovic-subran-1313402/"
,"Fancy Quant","Dimitri","Bianco, FRM","Dimitri Bianco, FRM","Founder","Dallas-Fort Worth Metroplex","fancyquantnation.com","https://www.linkedin.com/in/dimitri-bianco/"
,"BBVA en México","Andrea","Guzmán","Andrea Guzmán","Gestora Cultural de Proyectos Fomento Cultural","Mexico City, Mexico","bbva.mx","https://www.linkedin.com/in/andrea-guzm%c3%a1n-santiago-423575178/"
,"Papaya Global","Eynat","Guez","Eynat Guez","Co-Founder, CEO","New York, New York, United States","papayaglobal.com","https://www.linkedin.com/in/eynat-guez-62424210/"
,"Goldman Sachs","Asahi","Pompey","Asahi Pompey","Global Head of Corporate Engagement & President of the Goldman Sachs Foundation","New York City Metropolitan Area, United States","goldmansachs.com","https://www.linkedin.com/in/asahi-pompey-51976552/"
,"EduFi","Aleena","Nadeem","Aleena Nadeem","Founder & CEO","الرياض السعودية","edufi.tech","https://www.linkedin.com/in/aleena-nadeem-4a587199/"
,"PicPay","Igor","Puga","Igor Puga","Marketing and Growth","São Paulo, São Paulo, Brazil","picpay.com","https://www.linkedin.com/in/igor-puga-9725a313/"
,"GPARENCY","Ira","Zlotowitz","Ira Zlotowitz","Founder & CEO","Howell, New Jersey, United States","gparency.com","https://www.linkedin.com/in/irazlotowitz/"
,"LMDV Capital","Gabriele","Benedetto","Gabriele Benedetto","Board Member","Milano, Lombardia, Italia","lmdvcapital.it","https://www.linkedin.com/in/gabriele-benedetto-5abb6a1/"
,"Bajaj Capital Ltd","Sanjiv","Bajaj","Sanjiv Bajaj","Joint Chairman & Managing Director","South Delhi, Delhi, India","bajajcapital.com","https://www.linkedin.com/in/sanjiv-bajaj/"
,"ADI Microfinance - Arzak","Mazen","Farouk","Mazen Farouk","Talent Management Supervisor","Cairo, Egypt","adi-arzaak.com","https://www.linkedin.com/in/mazen-farouk-1a760a12a/"
,"Saturn","Hari Prasad","Renganathan","Hari Prasad Renganathan","Senior AI Engineer","London Area, United Kingdom","saturnos.com","https://www.linkedin.com/in/hariprasad20/"
,"American Express","Mahak","Maheshwari","Mahak Maheshwari","Senior TA Partner","Gurugram, Haryana, India","americanexpress.com","https://www.linkedin.com/in/mahak-maheshwari-310b8028/"
,"Sahi","Dale","Vaz","Dale Vaz","Co-founder & CEO","Bengaluru, Karnataka, India","sahi.com","https://www.linkedin.com/in/dale-vaz-6535a02/"
,"Vyapar Taxone (Formerly Suvit)","Drishti","M.","Drishti M.","Talent Acquisition Manager","Surat, Gujarat, India","vyapar.com","https://www.linkedin.com/in/drishtimistry20/"
,"Vested Finance","Parth","Parikh, FRM","Parth Parikh, FRM","Head of Content and Education","Mumbai, Maharashtra, India","app.link","https://www.linkedin.com/in/parth-parikh-85275429/"
,"Shipay","Anne","Fernandes","Anne Fernandes","Especialista em Gente & Gestão","São Paulo, São Paulo, Brazil","shipay.com.br","https://www.linkedin.com/in/anne-graziele-fernandes-337510160/"
,"Cholamandalam Investment and Finance Company Limited","Shobha","Bhattacharjee","Shobha Bhattacharjee","Regional Human Resources Business Partner","Kolkata, West Bengal, India","cholamandalam.com","https://www.linkedin.com/in/shobha-bhattacharjee-56bb0b26/"
,"Checkout.com","Guillaume","Pousaz","Guillaume Pousaz",,"Schweiz","checkout.com","https://www.linkedin.com/in/guillaume-pousaz-6b77a287/"
,"Capital One","Prajna","Shetty","Prajna Shetty","University Recruiter","Bengaluru, Karnataka, India","capitalone.com","https://www.linkedin.com/in/prajna-shetty-350394a8/"
,"Uganda Development Bank","Barbara","Kasekende","Barbara Kasekende","Head Business Advisory","Kampala, Central Region, Uganda","udbl.co.ug","https://www.linkedin.com/in/barbara-kasekende-7662433b/"
,"Abu Dhabi Investment Office مكتب أبوظبي للاستثمار","Massimo","Falcioni","Massimo Falcioni","Chief Competitiveness Officer","دبي الإمارات العربية المتحدة","investinabudhabi.gov.ae","https://www.linkedin.com/in/massimo-falcioni-4153115/"
,"Neovision Wealth Management","Ryan","Lemand, PhD","Ryan Lemand, PhD","Founder and CEO","Abu Dhabi Emirate, United Arab Emirates","neovision-wealth.com","https://www.linkedin.com/in/ryan-lemand-phd-xbrl-certified-3057301/"
,"B3","Maria Amélia","Viana (Mavi)","Maria Amélia Viana (Mavi)","Coordenadora de Atração e Seleção - B3 I Neoway","Florianópolis, Santa Catarina, Brazil","b3.com.br","https://www.linkedin.com/in/recruitermariaviana/"
,"9jaPay","Titilope","Akerele","Titilope Akerele","Head of People","Lagos State, Nigeria","9japay.com","https://www.linkedin.com/in/titilope-akerele/"
,"Bajaj Finserv","Lakshmi","Iyer","Lakshmi Iyer","Group President - Investments & CEO - Bajaj Alts","Mumbai, Maharashtra, India","bajajfinserv.in","https://www.linkedin.com/in/lakshmi-iyer-296b93/"
,"Diamond Wealth","Ronald","Diamond","Ronald Diamond","Founder and CEO","Highland Park, Illinois, United States","diamondwealthstrategies.com","https://www.linkedin.com/in/ronald-diamond-68046711/"
,"Citi","Andy","Sieg","Andy Sieg","Head of Wealth","New York City Metropolitan Area, United States","citigroup.com","https://www.linkedin.com/in/andysieg/"
,"Koppoh","Williams Tomide","Sodunke","Williams Tomide Sodunke","Product Marketing Manager","Lagos, Lagos State, Nigeria","koppoh.com","https://www.linkedin.com/in/tomidewill/"
,"EPF Malaysia","Firdaus","Fauzan","Firdaus Fauzan","Assistant Manager | HR Business Partnering & Sourcing","Federal Territory of Kuala Lumpur, Malaysia","kwsp.gov.my","https://www.linkedin.com/in/firdausfauzan/"
,"State Street","Arindam","Banerrji","Arindam Banerrji","Country Head","Pune, Maharashtra, India","statestreet.com","https://www.linkedin.com/in/arindam-banerrji-ab62a1/"
,"Flash","Vanessa","de Lima, RH","Vanessa de Lima, RH","PARCEIRA COMERCIAL","Praça Unidos do Brasil, Petrópolis, Rio de Janeiro, Brazil","flashapp.com.br","https://www.linkedin.com/in/vanessanlima/"
,"JPMorganChase","Adarsh","Sinha","Adarsh Sinha","Team Leader","Mumbai, Maharashtra, India","jpmorganchase.com","https://www.linkedin.com/in/adarshsinha787/"
,"UBS","Sabine","Keller-Busse","Sabine Keller-Busse","President UBS Switzerland  and President Personal & Corporate Banking","Zürich, Schweiz","ubs.com","https://www.linkedin.com/in/sabine-keller-busse/"
,"NovaWealth Capital Services","Apoorva","Singh","Apoorva Singh","Co-Founder and Chief Operating Officer","Gurugram, Haryana, India",,"https://www.linkedin.com/in/apoorvasingh26/"
,"Goldman Sachs","Zain","Inhonvi","Zain Inhonvi","Vice President - HCM","Bengaluru, Karnataka, India","goldmansachs.com","https://www.linkedin.com/in/zaininhonvi/"
,"IFC - International Finance Corporation","Sandesh","Dholakia","Sandesh Dholakia","Investment Strategy and Operations","North Delhi, Delhi, India","ifc.org","https://www.linkedin.com/in/sandesh-dholakia-395352175/"
,"Nubank","Gabriela","Amâncio","Gabriela Amâncio","Global Sourcing Specialist","Florianópolis, Santa Catarina, Brazil","nubank.com.br","https://www.linkedin.com/in/gabriela-amancio/"
,"Nubank","Julia","Burin","Julia Burin","HRBP Projects Manager","São Paulo, São Paulo, Brazil","nubank.com.br","https://www.linkedin.com/in/julia-burin-59617699/"
,"Goldman Sachs","Justine","Juillard","Justine Juillard","Incoming S&T Summer Analyst","Berkeley, California, United States","goldmansachs.com","https://www.linkedin.com/in/justine-juillard-b22195285/"
,"Securitize","Carlos","Domingo","Carlos Domingo","Founder and CEO","Miami-Fort Lauderdale Area","securitize.io","https://www.linkedin.com/in/carlosdomingo/"
,"The Digital Fifth","Sameer Singh","Jaini","Sameer Singh Jaini","Founder & Chief Executive Officer","Mumbai, Maharashtra, India","thedigitalfifth.com","https://www.linkedin.com/in/sameer-singh-jaini-4848512/"
,"Quantify Capital","Sourabh","Sisodiya, CFA","Sourabh Sisodiya, CFA","Co-Founder & Head of Investment Strategy","Mumbai, Maharashtra, India","quantifycapital.in","https://www.linkedin.com/in/sourabhsiso/"
,"HDFC securities","Poonam","Ullal","Poonam Ullal","Senior HR Business Partner - Digital","Mumbai, Maharashtra, India","hdfcsec.com","https://www.linkedin.com/in/poonam-ullal-b0385642/"
,"Red Mammoth Ventures LLP","Balasubramanian","Venkataraman","Balasubramanian Venkataraman","Chief Investor Relations Officer","Thane, Maharashtra, India","businessinitiativegroup.com","https://www.linkedin.com/in/balasubramanianvenkataraman/"
,"Circle","Jeremy","Allaire","Jeremy Allaire","Co-Founder, Chairman and CEO","Boston, Massachusetts, United States","circle.com","https://www.linkedin.com/in/jeremyallaire/"
,"Bloomberg","Javier","Blas","Javier Blas","Opinion Columnist","London, England, United Kingdom","bloomberg.com","https://www.linkedin.com/in/javier-blas-363b9512/"
,"Alchemy Crew Ventures","Sabine","VanderLinden","Sabine VanderLinden","Co-founder, Chief Executive Officer & Venture-Client Partner","London, England, United Kingdom","alchemycrew.ventures","https://www.linkedin.com/in/sabinevanderlinden/"
,"inPERU","Mercedes","Araoz Fernández","Mercedes Araoz Fernández","Presidente","Peru, Peru","inperu.pe","https://www.linkedin.com/in/mercedes-araoz-fernández-823a8a115/"
,"Barclays","Sqn Ldr Sumedha","Chopra (Retd.)","Sqn Ldr Sumedha Chopra (Retd.)","Vice President","India","home.barclays","https://www.linkedin.com/in/sumedha-chopra/"
,"UBS","Amy","Lo, JP","Amy Lo, JP","Chairman of Global Wealth Management Asia","Hong Kong, Hong Kong SAR","ubs.com","https://www.linkedin.com/in/ubs-amy-lo/"
,"InCred Financial Services","Bhupinder","Singh","Bhupinder Singh","Founder & Group CEO, InCred","Mumbai, Maharashtra, India","incred.com","https://www.linkedin.com/in/bhupinder-singh-54b03a106/"
,"Sicredi","Daniele","Schmidt","Daniele Schmidt","Diretora Executiva de Pessoas e Cultura","Porto Alegre, Rio Grande do Sul, Brazil","sicredi.com.br","https://www.linkedin.com/in/daniele-schmidt-38340856/"
,"African Export-Import Bank (Afreximbank)","Mike","Ogbalu III FCIB","Mike Ogbalu III FCIB","CEO, Pan African Payment Settlement System","القاهرة مصر","afreximbank.com","https://www.linkedin.com/in/mikeogbalu/"
,"Freedom Path Wealth","Mando","Sallavanti III, CFP","Mando Sallavanti III, CFP","Founder and Financial Advisor","United States",,"https://www.linkedin.com/in/sallavanti/"
,"Blackstone","Divyansh","Jain","Divyansh Jain","Senior Associate","Mumbai, Maharashtra, India","blackstone.com","https://www.linkedin.com/in/divyansh-jain-70a4668a/"
,"Ubii Pagos, C.A.","Jimmi","Scott González","Jimmi Scott González","IT Talent Acquisition Specialist","Madrid, Community of Madrid, Spain","ubiipagos.com","https://www.linkedin.com/in/scottjimmi/"
,"UNICRED","Ana Flávia","Bisaggio","Ana Flávia Bisaggio","Senior Product Manager","Rio de Janeiro, Brazil","unicred.com.br","https://www.linkedin.com/in/ana-flavia-bisaggio-product/"
,"Edward Jones","Penny","Pennington","Penny Pennington","Managing Partner","Greater St. Louis","edwardjones.com","https://www.linkedin.com/in/penny-pennington/"
,"Block","Angie","Jones","Angie Jones","VP Engineering, AI Tools & Enablement","New Orleans, Louisiana, United States","block.xyz","https://www.linkedin.com/in/angie-jones-3ab9991/"
,"First Foundation Inc.","Gary","K.","Gary K.","SVP / Branch Manager","Los Angeles Metropolitan Area, United States","firstfoundationinc.com","https://www.linkedin.com/in/garnik-gary-k-bbb11019/"
,"Porvenir Pensiones y Cesantías","César","Prado Villegas","César Prado Villegas","Miembro de la junta","Bogota, D.C., Capital District, Colombia","porvenir.com.co","https://www.linkedin.com/in/cã©sar-prado-villegas-930a9189/"
,"Skydo","Movin","Jain","Movin Jain","Founder","Bengaluru, Karnataka, India","skydo.com","https://www.linkedin.com/in/movin-jain-491b264/"
,"Blackstone","Lionel","Assant","Lionel Assant","Global Co-Chief Investment Officer  ","Greater London, England, United Kingdom","blackstone.com","https://www.linkedin.com/in/lionel-assant/"
,"SaveIN","Leon","Jose","Leon Jose","Associate Product Manager","Delhi, India","savein.money","https://www.linkedin.com/in/leon-jose-9a4b4a1b6/"
,"Malmberg Capital","Roy","Malmberg","Roy Malmberg","Founder & CEO","London, England, United Kingdom","malmbergcapital.com","https://www.linkedin.com/in/roy-malmberg-836a6bb7/"
,"National Payments Corporation Of India (NPCI)","Pooja","Kanodia","Pooja Kanodia","BHIM Payments App","Mumbai, Maharashtra, India","npci.org.in","https://www.linkedin.com/in/pooja-kanodia-787b3126/"
,"VELAMAR","Daniela V.","Fernandez","Daniela V. Fernandez","Founder & Managing Partner","San Francisco, California, United States","velamar.com","https://www.linkedin.com/in/daniela-v-fernandez-a52a853b/"
,"AMP","Shane","Oliver","Shane Oliver","Head of Investment Strategy and Chief Economist","Greater Sydney Area","amp.com.au","https://www.linkedin.com/in/shane-oliver-3209542/"
,"MDP","Heba","A.","Heba A.","Chief Shared Services Officer","Cairo, Egypt","mdp.global","https://www.linkedin.com/in/hebaabdelazizabdelrazik/"
,"Fiduagraria s.a.","Carlos H.","Arévalo García","Carlos H. Arévalo García","Coordinador Negocios Fiduciarios","Bogota, D.C., Capital District, Colombia","fiduagraria.gov.co","https://www.linkedin.com/in/carloshar%c3%a9valogarcia5002/"
,"Dubai Holding","Molly","Clifford","Molly Clifford","Talent Acquisition Manager","دبي الإمارات العربية المتحدة","dubaiholding.com","https://www.linkedin.com/in/molly-clifford-74991217a/"
,"J.P. Morgan Asset Management","Michael","Cembalest","Michael Cembalest","Chairman of Market and Investment Strategy","New York City Metropolitan Area","jpmorgan.com","https://www.linkedin.com/in/michael-cembalest-02b926125/"
,"Creditas","Sergio","Furio","Sergio Furio","Founder & CEO","São Paulo, São Paulo, Brasil","gupy.io","https://www.linkedin.com/in/sergio-furi%c3%b3-8194241/"
,"Thra | ذرى","Ibraheem","Alzuhimeel","Ibraheem Alzuhimeel","CEO","Riyadh, Riyadh, Saudi Arabia","tharaco.sa","https://www.linkedin.com/in/ibraheem-alzuhimeel-a61a8416/"
,"Nomura","Allavi","Hasan","Allavi Hasan","Assistant Vice President - Early Careers","Mumbai, Maharashtra, India","nomura.com","https://www.linkedin.com/in/allavi-hasan-643b97a0/"
,"Coinbase","Emilie","Choi","Emilie Choi","President and Chief Operating Officer","United States","coinbase.com","https://www.linkedin.com/in/emiliechoi/"
,"Undisclosed","Sara","A","Sara A","Associate Director","Abu Dhabi Emirate, United Arab Emirates",,"https://www.linkedin.com/in/sara-a-84482a51/"
,"HDB Financial Services Ltd.","Divya","Singh","Divya Singh","Territory Sales Manager","India, India","hdbfs.com","https://www.linkedin.com/in/divya-singh-226062202/"
,"Wells Fargo","Tracy M.","Kerrins","Tracy M. Kerrins","Global Chief Information Officer","United States","wellsfargo.com","https://www.linkedin.com/in/tracy-m-kerrins-6632074/"
,"Mubadala","Mahin","Z. Siddiqui","Mahin Z. Siddiqui","Senior Assistant Manager","Abu Dhabi Emirate, United Arab Emirates","mubadala.com","https://www.linkedin.com/in/mahin-z-siddiqui-7780bb6a/"
,"Startmate","Darren","Terkel","Darren Terkel","Mentor","Australia, Australia","startmate.com","https://www.linkedin.com/in/darren-terkel-12ba0b16/"
,"The LHoFT - Luxembourg House of Financial Technology","Antony","Martini ","Antony Martini ","Head of Education & Talent Programmes","Luxembourg, Luxembourg, Luxembourg","lhoft.com","https://www.linkedin.com/in/antonymartini/"
,"Dudu Regulated NWDT Sacco Society Ltd","Walemba","Jay ","Walemba Jay ","Member of Nomination Committee","Nairobi County, Kenya","dudusacco.co.ke","https://www.linkedin.com/in/walemba-jay-%f0%9f%8f%85%f0%9f%8f%85%f0%9f%8f%85%f0%9f%8f%85-21a0176a/"
,"JPMorganChase","Angela","J.","Angela J.","Senior Associate Recruiter","Plano, Texas, United States","jpmorganchase.com","https://www.linkedin.com/in/angela-j-1b926870/"
